,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
1662,A013,R081,01-00-00,05-25-11,04:00:00,REGULAR,4463261,24565506,0.0,0.0
1663,A013,R081,01-00-00,05-25-11,16:00:00,REGULAR,4463410,24568947,105.0,1246.0
1664,A013,R081,01-00-00,05-25-11,20:00:00,REGULAR,4463691,24570559,281.0,1612.0
1665,A013,R081,01-00-00,05-26-11,00:00:00,REGULAR,4463840,24571096,149.0,537.0
1666,A013,R081,01-00-00,05-26-11,04:00:00,REGULAR,4463867,24571147,27.0,51.0
1667,A013,R081,01-00-00,05-26-11,08:00:00,REGULAR,4463883,24571595,16.0,448.0
1668,A013,R081,01-00-00,05-26-11,12:00:00,REGULAR,4463923,24573257,14.0,167.0
1669,A013,R081,01-00-00,05-26-11,16:00:00,REGULAR,4464014,24574438,91.0,1181.0
1670,A013,R081,01-00-00,05-26-11,20:00:00,REGULAR,4464286,24575989,272.0,1551.0
1671,A013,R081,01-00-00,05-27-11,00:00:00,REGULAR,4464452,24576546,166.0,557.0
1672,A013,R081,01-00-00,05-27-11,04:00:00,REGULAR,4464489,24576615,37.0,69.0
1673,A013,R081,01-00-00,05-27-11,08:00:00,REGULAR,4464506,24577071,17.0,456.0
1674,A013,R081,01-00-00,05-27-11,12:00:00,REGULAR,4464540,24578513,34.0,1442.0
1675,A013,R081,01-00-00,05-27-11,16:00:00,REGULAR,4464705,24579655,165.0,1142.0
1676,A013,R081,01-00-00,05-27-11,20:00:00,REGULAR,4464926,24581059,221.0,1404.0
1677,A013,R081,01-03-00,05-21-11,00:00:00,REGULAR,956473,1166982,-3508453.0,-23414077.0
1678,A013,R081,01-03-00,05-21-11,04:00:00,REGULAR,956541,1167025,68.0,43.0
1679,A013,R081,01-03-00,05-21-11,08:00:00,REGULAR,956551,1167064,10.0,39.0
1680,A013,R081,01-03-00,05-21-11,12:00:00,REGULAR,956596,1167268,45.0,204.0
1681,A013,R081,01-03-00,05-21-11,16:00:00,REGULAR,956690,1167653,94.0,385.0
1682,A013,R081,01-03-00,05-21-11,20:00:00,REGULAR,956863,1168342,173.0,689.0
1683,A013,R081,01-03-00,05-22-11,00:00:00,REGULAR,957083,1168560,220.0,218.0
1684,A013,R081,01-03-00,05-22-11,04:00:00,REGULAR,957169,1168607,86.0,47.0
1685,A013,R081,01-03-00,05-22-11,08:00:00,REGULAR,957181,1168631,12.0,24.0
1686,A013,R081,01-03-00,05-22-11,12:00:00,REGULAR,957217,1168781,36.0,150.0
1687,A013,R081,01-03-00,05-22-11,16:00:00,REGULAR,957334,1169140,117.0,359.0
1688,A013,R081,01-03-00,05-22-11,20:00:00,REGULAR,957514,1169506,180.0,366.0
1689,A013,R081,01-03-00,05-23-11,00:00:00,REGULAR,957709,1169665,195.0,159.0
1690,A013,R081,01-03-00,05-23-11,04:00:00,REGULAR,957755,1169682,46.0,17.0
1691,A013,R081,01-03-00,05-23-11,12:00:00,REGULAR,957826,1170517,60.0,683.0
1692,A013,R081,01-03-00,05-23-11,16:00:00,REGULAR,958023,1170780,197.0,263.0
1693,A013,R081,01-03-00,05-23-11,20:00:00,REGULAR,958712,1171154,689.0,374.0
1694,A013,R081,01-03-00,05-24-11,00:00:00,REGULAR,958998,1171278,286.0,124.0
1695,A013,R081,01-03-00,05-24-11,04:00:00,REGULAR,959049,1171287,51.0,9.0
1696,A013,R081,01-03-00,05-24-11,08:00:00,REGULAR,959072,1171464,23.0,177.0
1697,A013,R081,01-03-00,05-24-11,12:00:00,REGULAR,959158,1172149,86.0,685.0
1698,A013,R081,01-03-00,05-25-11,04:00:00,REGULAR,960573,1173087,65.0,16.0
1699,A013,R081,01-03-00,05-25-11,08:00:00,REGULAR,960593,1173269,20.0,182.0
1700,A013,R081,01-03-00,05-25-11,12:00:00,REGULAR,960704,1173962,111.0,693.0
1701,A013,R081,01-03-00,05-25-11,16:00:00,REGULAR,960940,1174318,236.0,356.0
1702,A013,R081,01-03-00,05-25-11,20:00:00,REGULAR,961629,1174768,689.0,450.0
1703,A013,R081,01-03-00,05-26-11,00:00:00,REGULAR,962045,1174913,416.0,145.0
1704,A013,R081,01-03-00,05-26-11,04:00:00,REGULAR,962106,1174927,61.0,14.0
1705,A013,R081,01-03-00,05-26-11,08:00:00,REGULAR,962137,1175101,31.0,174.0
1706,A013,R081,01-03-00,05-26-11,20:00:00,REGULAR,963179,1176678,667.0,506.0
1707,A013,R081,01-03-00,05-27-11,00:00:00,REGULAR,963561,1176818,382.0,140.0
1708,A013,R081,01-03-00,05-27-11,04:00:00,REGULAR,963642,1176835,81.0,17.0
1709,A013,R081,01-03-00,05-27-11,08:00:00,REGULAR,963678,1176986,36.0,151.0
1710,A013,R081,01-03-00,05-27-11,12:00:00,REGULAR,963769,1177496,91.0,510.0
1711,A013,R081,01-03-00,05-27-11,16:00:00,REGULAR,964159,1177849,390.0,353.0
1712,A013,R081,01-03-00,05-27-11,20:00:00,REGULAR,964626,1178363,467.0,514.0
1713,A013,R081,01-03-01,05-21-11,00:00:00,REGULAR,1459942,808376,495316.0,-369987.0
1714,A013,R081,01-03-01,05-21-11,04:00:00,REGULAR,1460064,808395,122.0,19.0
1715,A013,R081,01-03-01,05-21-11,08:00:00,REGULAR,1460098,808420,34.0,25.0
1716,A013,R081,01-03-01,05-21-11,12:00:00,REGULAR,1460178,808531,80.0,111.0
1717,A013,R081,01-03-01,05-21-11,16:00:00,REGULAR,1460390,808731,212.0,200.0
1718,A013,R081,01-03-01,05-21-11,20:00:00,REGULAR,1460732,809005,342.0,274.0
1719,A013,R081,01-03-01,05-22-11,00:00:00,REGULAR,1461112,809082,380.0,77.0
1720,A013,R081,01-03-01,05-22-11,04:00:00,REGULAR,1461231,809094,119.0,12.0
1721,A013,R081,01-03-01,05-22-11,08:00:00,REGULAR,1461262,809110,31.0,16.0
1722,A013,R081,01-03-01,05-22-11,12:00:00,REGULAR,1461347,809199,85.0,89.0
1723,A013,R081,01-03-01,05-22-11,16:00:00,REGULAR,1461584,809352,237.0,153.0
1724,A013,R081,01-03-01,05-22-11,20:00:00,REGULAR,1461928,809505,344.0,153.0
1725,A013,R081,01-03-01,05-23-11,00:00:00,REGULAR,1462220,809575,292.0,70.0
1726,A013,R081,01-03-01,05-23-11,04:00:00,REGULAR,1462273,809580,53.0,5.0
1727,A013,R081,01-03-01,05-23-11,12:00:00,REGULAR,1462429,810131,133.0,429.0
1728,A013,R081,01-03-01,05-23-11,16:00:00,REGULAR,1462724,810271,295.0,140.0
1729,A013,R081,01-03-01,05-23-11,20:00:00,REGULAR,1463568,810462,844.0,191.0
1730,A013,R081,01-03-01,05-24-11,00:00:00,REGULAR,1463879,810516,311.0,54.0
1731,A013,R081,01-03-01,05-24-11,04:00:00,REGULAR,1463942,810520,63.0,4.0
1732,A013,R081,01-03-01,05-24-11,08:00:00,REGULAR,1463978,810656,36.0,136.0
1733,A013,R081,01-03-01,05-24-11,12:00:00,REGULAR,1464118,811140,140.0,484.0
1734,A013,R081,01-03-01,05-25-11,04:00:00,REGULAR,1465756,811604,63.0,7.0
1735,A013,R081,01-03-01,05-25-11,08:00:00,REGULAR,1465792,811765,36.0,161.0
1736,A013,R081,01-03-01,05-25-11,12:00:00,REGULAR,1465929,812220,137.0,455.0
1737,A013,R081,01-03-01,05-25-11,16:00:00,REGULAR,1466256,812395,327.0,175.0
1738,A013,R081,01-03-01,05-25-11,20:00:00,REGULAR,1467109,812602,853.0,207.0
1739,A013,R081,01-03-01,05-26-11,00:00:00,REGULAR,1467529,812653,420.0,51.0
1740,A013,R081,01-03-01,05-26-11,04:00:00,REGULAR,1467586,812658,57.0,5.0
1741,A013,R081,01-03-01,05-26-11,08:00:00,REGULAR,1467623,812803,37.0,145.0
1742,A013,R081,01-03-01,05-26-11,20:00:00,REGULAR,1468934,813631,849.0,224.0
1743,A013,R081,01-03-01,05-27-11,00:00:00,REGULAR,1469344,813718,410.0,87.0
1744,A013,R081,01-03-01,05-27-11,04:00:00,REGULAR,1469433,813725,89.0,7.0
1745,A013,R081,01-03-01,05-27-11,08:00:00,REGULAR,1469464,813811,31.0,86.0
1746,A013,R081,01-03-01,05-27-11,12:00:00,REGULAR,1469598,814169,134.0,358.0
1747,A013,R081,01-03-01,05-27-11,16:00:00,REGULAR,1470050,814323,452.0,154.0
1748,A013,R081,01-03-01,05-27-11,20:00:00,REGULAR,1470654,814531,604.0,208.0
1749,A013,R081,01-03-02,05-21-11,00:00:00,REGULAR,4751832,2217565,3281178.0,1403034.0
1750,A013,R081,01-03-02,05-21-11,04:00:00,REGULAR,4752001,2217586,169.0,21.0
1751,A013,R081,01-03-02,05-21-11,08:00:00,REGULAR,4752058,2217639,57.0,53.0
1752,A013,R081,01-03-02,05-21-11,12:00:00,REGULAR,4752187,2217781,129.0,142.0
1753,A013,R081,01-03-02,05-21-11,16:00:00,REGULAR,4752493,2217984,306.0,203.0
1754,A013,R081,01-03-02,05-21-11,20:00:00,REGULAR,4753060,2218214,567.0,230.0
1755,A013,R081,01-03-02,05-22-11,00:00:00,REGULAR,4753554,2218270,494.0,56.0
1756,A013,R081,01-03-02,05-22-11,04:00:00,REGULAR,4753709,2218283,155.0,13.0
1757,A013,R081,01-03-02,05-22-11,08:00:00,REGULAR,4753749,2218315,40.0,32.0
1758,A013,R081,01-03-02,05-22-11,12:00:00,REGULAR,4753863,2218470,114.0,155.0
1759,A013,R081,01-03-02,05-22-11,16:00:00,REGULAR,4754235,2218645,372.0,175.0
1760,A013,R081,01-03-02,05-22-11,20:00:00,REGULAR,4754758,2218816,523.0,171.0
1761,A013,R081,01-03-02,05-23-11,00:00:00,REGULAR,4755176,2218879,418.0,63.0
1762,A013,R081,01-03-02,05-23-11,04:00:00,REGULAR,4755277,2218884,101.0,5.0
1763,A013,R081,01-03-02,05-23-11,12:00:00,REGULAR,4755581,2219636,239.0,554.0
1764,A013,R081,01-03-02,05-23-11,16:00:00,REGULAR,4756051,2219825,470.0,189.0
1765,A013,R081,01-03-02,05-23-11,20:00:00,REGULAR,4757196,2219983,1145.0,158.0
1766,A013,R081,01-03-02,05-24-11,00:00:00,REGULAR,4757665,2220026,469.0,43.0
1767,A013,R081,01-03-02,05-24-11,04:00:00,REGULAR,4757761,2220030,96.0,4.0
1768,A013,R081,01-03-02,05-24-11,08:00:00,REGULAR,4757818,2220230,57.0,200.0
1769,A013,R081,01-03-02,05-24-11,12:00:00,REGULAR,4758050,2220771,232.0,541.0
1770,A013,R081,01-03-02,05-25-11,04:00:00,REGULAR,4760313,2221262,70.0,6.0
1771,A013,R081,01-03-02,05-25-11,08:00:00,REGULAR,4760378,2221439,65.0,177.0
1772,A013,R081,01-03-02,05-25-11,12:00:00,REGULAR,4760633,2221961,255.0,522.0
1773,A013,R081,01-03-02,05-25-11,16:00:00,REGULAR,4761121,2222192,488.0,231.0
1774,A013,R081,01-03-02,05-25-11,20:00:00,REGULAR,4762294,2222408,1173.0,216.0
1775,A013,R081,01-03-02,05-26-11,00:00:00,REGULAR,4762897,2222473,603.0,65.0
1776,A013,R081,01-03-02,05-26-11,04:00:00,REGULAR,4762976,2222478,79.0,5.0
1777,A013,R081,01-03-02,05-26-11,08:00:00,REGULAR,4763033,2222658,57.0,180.0
1778,A013,R081,01-03-02,05-26-11,20:00:00,REGULAR,4764859,2223650,1129.0,253.0
1779,A013,R081,01-03-02,05-27-11,00:00:00,REGULAR,4765463,2223721,604.0,71.0
1780,A013,R081,01-03-02,05-27-11,04:00:00,REGULAR,4765560,2223731,97.0,10.0
1781,A013,R081,01-03-02,05-27-11,08:00:00,REGULAR,4765629,2223892,69.0,161.0
1782,A013,R081,01-03-02,05-27-11,12:00:00,REGULAR,4765838,2224332,209.0,440.0
1783,A013,R081,01-03-02,05-27-11,16:00:00,REGULAR,4766526,2224538,688.0,206.0
1784,A013,R081,01-03-02,05-27-11,20:00:00,REGULAR,4767346,2224757,820.0,219.0
1785,A013,R081,01-05-00,05-21-11,00:00:00,REGULAR,940,0,-4766406.0,-2224757.0
1786,A013,R081,01-05-00,05-21-11,04:00:00,REGULAR,940,0,0.0,0.0
1787,A013,R081,01-05-00,05-21-11,08:00:00,REGULAR,940,0,0.0,0.0
1788,A013,R081,01-05-00,05-21-11,12:00:00,REGULAR,940,0,0.0,0.0
1789,A013,R081,01-05-00,05-21-11,16:00:00,REGULAR,940,0,0.0,0.0
1790,A013,R081,01-05-00,05-21-11,20:00:00,REGULAR,940,0,0.0,0.0
1791,A013,R081,01-05-00,05-22-11,00:00:00,REGULAR,940,0,0.0,0.0
1792,A013,R081,01-05-00,05-22-11,04:00:00,REGULAR,940,0,0.0,0.0
1793,A013,R081,01-05-00,05-22-11,08:00:00,REGULAR,940,0,0.0,0.0
1794,A013,R081,01-05-00,05-22-11,12:00:00,REGULAR,940,0,0.0,0.0
1795,A013,R081,01-05-00,05-22-11,16:00:00,REGULAR,940,0,0.0,0.0
1796,A013,R081,01-05-00,05-22-11,20:00:00,REGULAR,940,0,0.0,0.0
1797,A013,R081,01-05-00,05-23-11,00:00:00,REGULAR,940,0,0.0,0.0
1798,A013,R081,01-05-00,05-23-11,04:00:00,REGULAR,940,0,0.0,0.0
1799,A013,R081,01-05-00,05-23-11,08:00:00,REGULAR,940,0,0.0,0.0
1800,A013,R081,01-05-00,05-23-11,12:00:00,REGULAR,940,0,0.0,0.0
1801,A013,R081,01-05-00,05-23-11,16:00:00,REGULAR,940,0,0.0,0.0
1802,A013,R081,01-05-00,05-23-11,20:00:00,REGULAR,940,0,0.0,0.0
1803,A013,R081,01-05-00,05-24-11,00:00:00,REGULAR,940,0,0.0,0.0
1804,A013,R081,01-05-00,05-24-11,04:00:00,REGULAR,940,0,0.0,0.0
1805,A013,R081,01-05-00,05-24-11,08:00:00,REGULAR,940,0,0.0,0.0
1806,A013,R081,01-05-00,05-24-11,12:00:00,REGULAR,940,0,0.0,0.0
1807,A013,R081,01-05-00,05-25-11,00:00:00,REGULAR,941,0,0.0,0.0
1808,A013,R081,01-05-00,05-25-11,04:00:00,REGULAR,941,0,0.0,0.0
1809,A013,R081,01-05-00,05-25-11,12:00:00,REGULAR,941,0,0.0,0.0
1810,A013,R081,01-05-00,05-25-11,16:00:00,REGULAR,941,0,0.0,0.0
1811,A013,R081,01-05-00,05-25-11,20:00:00,REGULAR,941,0,0.0,0.0
1812,A013,R081,01-05-00,05-26-11,00:00:00,REGULAR,941,0,0.0,0.0
1813,A013,R081,01-05-00,05-26-11,04:00:00,REGULAR,941,0,0.0,0.0
1814,A013,R081,01-05-00,05-26-11,08:00:00,REGULAR,941,0,0.0,0.0
1815,A013,R081,01-05-00,05-26-11,12:00:00,REGULAR,942,0,1.0,0.0
1816,A013,R081,01-05-00,05-27-11,00:00:00,REGULAR,945,0,0.0,0.0
1817,A013,R081,01-05-00,05-27-11,04:00:00,REGULAR,945,0,0.0,0.0
1818,A013,R081,01-05-00,05-27-11,08:00:00,REGULAR,945,0,0.0,0.0
1819,A013,R081,01-05-00,05-27-11,12:00:00,REGULAR,945,0,0.0,0.0
1820,A013,R081,01-05-00,05-27-11,16:00:00,REGULAR,945,0,0.0,0.0
1821,A013,R081,01-05-00,05-27-11,20:00:00,REGULAR,945,0,0.0,0.0
1822,A013,R081,01-05-01,05-21-11,00:00:00,REGULAR,0,51,-945.0,51.0
1823,A013,R081,01-05-01,05-21-11,04:00:00,REGULAR,0,51,0.0,0.0
1824,A013,R081,01-05-01,05-21-11,08:00:00,REGULAR,0,51,0.0,0.0
1825,A013,R081,01-05-01,05-21-11,12:00:00,REGULAR,0,51,0.0,0.0
1826,A013,R081,01-05-01,05-21-11,16:00:00,REGULAR,0,51,0.0,0.0
1827,A013,R081,01-05-01,05-21-11,20:00:00,REGULAR,0,51,0.0,0.0
1828,A013,R081,01-05-01,05-22-11,00:00:00,REGULAR,0,51,0.0,0.0
1829,A013,R081,01-05-01,05-22-11,04:00:00,REGULAR,0,51,0.0,0.0
1830,A013,R081,01-05-01,05-22-11,08:00:00,REGULAR,0,51,0.0,0.0
1831,A013,R081,01-05-01,05-22-11,12:00:00,REGULAR,0,51,0.0,0.0
1832,A013,R081,01-05-01,05-22-11,16:00:00,REGULAR,0,51,0.0,0.0
1833,A013,R081,01-05-01,05-22-11,20:00:00,REGULAR,0,51,0.0,0.0
1834,A013,R081,01-05-01,05-23-11,00:00:00,REGULAR,0,51,0.0,0.0
1835,A013,R081,01-05-01,05-23-11,04:00:00,REGULAR,0,51,0.0,0.0
1836,A013,R081,01-05-01,05-23-11,08:00:00,REGULAR,0,51,0.0,0.0
1837,A013,R081,01-05-01,05-23-11,12:00:00,REGULAR,0,51,0.0,0.0
1838,A013,R081,01-05-01,05-23-11,16:00:00,REGULAR,0,51,0.0,0.0
1839,A013,R081,01-05-01,05-23-11,20:00:00,REGULAR,0,51,0.0,0.0
1840,A013,R081,01-05-01,05-24-11,00:00:00,REGULAR,0,51,0.0,0.0
1841,A013,R081,01-05-01,05-24-11,04:00:00,REGULAR,0,51,0.0,0.0
1842,A013,R081,01-05-01,05-24-11,08:00:00,REGULAR,0,51,0.0,0.0
1843,A013,R081,01-05-01,05-24-11,12:00:00,REGULAR,0,51,0.0,0.0
1844,A013,R081,01-05-01,05-25-11,00:00:00,REGULAR,0,51,0.0,0.0
1845,A013,R081,01-05-01,05-25-11,04:00:00,REGULAR,0,51,0.0,0.0
1846,A013,R081,01-05-01,05-25-11,12:00:00,REGULAR,0,51,0.0,0.0
1847,A013,R081,01-05-01,05-25-11,16:00:00,REGULAR,0,51,0.0,0.0
1848,A013,R081,01-05-01,05-25-11,20:00:00,REGULAR,0,51,0.0,0.0
1849,A013,R081,01-05-01,05-26-11,00:00:00,REGULAR,0,51,0.0,0.0
1850,A013,R081,01-05-01,05-26-11,04:00:00,REGULAR,0,51,0.0,0.0
1851,A013,R081,01-05-01,05-26-11,08:00:00,REGULAR,0,51,0.0,0.0
1852,A013,R081,01-05-01,05-26-11,12:00:00,REGULAR,0,51,0.0,0.0
1853,A013,R081,01-05-01,05-27-11,00:00:00,REGULAR,0,54,0.0,0.0
1854,A013,R081,01-05-01,05-27-11,04:00:00,REGULAR,0,54,0.0,0.0
1855,A013,R081,01-05-01,05-27-11,08:00:00,REGULAR,0,54,0.0,0.0
1856,A013,R081,01-05-01,05-27-11,12:00:00,REGULAR,0,54,0.0,0.0
1857,A013,R081,01-05-01,05-27-11,16:00:00,REGULAR,0,54,0.0,0.0
1858,A013,R081,01-05-01,05-27-11,20:00:00,REGULAR,0,54,0.0,0.0
1859,A014,R081,02-00-00,05-21-11,00:00:00,REGULAR,3717280,1199166,3717280.0,1199112.0
1860,A014,R081,02-00-00,05-21-11,04:00:00,REGULAR,3717467,1199171,187.0,5.0
1861,A014,R081,02-00-00,05-21-11,08:00:00,REGULAR,3717522,1199210,55.0,39.0
1862,A014,R081,02-00-00,05-21-11,12:00:00,REGULAR,3717647,1199272,125.0,62.0
1863,A014,R081,02-00-00,05-21-11,16:00:00,REGULAR,3717943,1199372,296.0,100.0
1864,A014,R081,02-00-00,05-21-11,20:00:00,REGULAR,3718411,1199517,468.0,145.0
1865,A014,R081,02-00-00,05-22-11,00:00:00,REGULAR,3718957,1199574,546.0,57.0
1866,A014,R081,02-00-00,05-22-11,04:00:00,REGULAR,3719156,1199596,199.0,22.0
1867,A014,R081,02-00-00,05-22-11,08:00:00,REGULAR,3719196,1199618,40.0,22.0
1868,A014,R081,02-00-00,05-22-11,12:00:00,REGULAR,3719301,1199690,105.0,72.0
1869,A014,R081,02-00-00,05-22-11,16:00:00,REGULAR,3719526,1199790,225.0,100.0
1870,A014,R081,02-00-00,05-22-11,20:00:00,REGULAR,3719979,1199853,453.0,63.0
1871,A014,R081,02-00-00,05-23-11,00:00:00,REGULAR,3720362,1199888,383.0,35.0
1872,A014,R081,02-00-00,05-23-11,04:00:00,REGULAR,3720418,1199894,56.0,6.0
1873,A014,R081,02-00-00,05-23-11,08:00:00,REGULAR,3720479,1199983,61.0,89.0
1874,A014,R081,02-00-00,05-23-11,12:00:00,REGULAR,3720677,1200236,198.0,253.0
1875,A014,R081,02-00-00,05-23-11,16:00:00,REGULAR,3721040,1200331,363.0,95.0
1876,A014,R081,02-00-00,05-23-11,20:00:00,REGULAR,3721896,1200442,856.0,111.0
1877,A014,R081,02-00-00,05-24-11,00:00:00,REGULAR,3722352,1200481,456.0,39.0
1878,A014,R081,02-00-00,05-24-11,04:00:00,REGULAR,3722424,1200486,72.0,5.0
1879,A014,R081,02-00-00,05-24-11,08:00:00,REGULAR,3722494,1200610,70.0,124.0
1880,A014,R081,02-00-00,05-24-11,12:00:00,REGULAR,3722698,1200877,204.0,267.0
1881,A014,R081,02-00-00,05-25-11,00:00:00,REGULAR,3724442,1201148,577.0,39.0
1882,A014,R081,02-00-00,05-25-11,04:00:00,REGULAR,3724556,1201153,114.0,5.0
1883,A014,R081,02-00-00,05-25-11,08:00:00,REGULAR,3724614,1201287,58.0,134.0
1884,A014,R081,02-00-00,05-25-11,12:00:00,REGULAR,3724807,1201551,193.0,264.0
1885,A014,R081,02-00-00,05-25-11,16:00:00,REGULAR,3725204,1201682,397.0,131.0
1886,A014,R081,02-00-00,05-25-11,20:00:00,REGULAR,3726086,1201763,882.0,81.0
1887,A014,R081,02-00-00,05-26-11,00:00:00,REGULAR,3726672,1201798,586.0,35.0
1888,A014,R081,02-00-00,05-26-11,04:00:00,REGULAR,3726768,1201802,96.0,4.0
1889,A014,R081,02-00-00,05-26-11,08:00:00,REGULAR,3726830,1201918,62.0,116.0
1890,A014,R081,02-00-00,05-26-11,20:00:00,REGULAR,3728223,1202438,834.0,146.0
1891,A014,R081,02-00-00,05-27-11,00:00:00,REGULAR,3728829,1202481,606.0,43.0
1892,A014,R081,02-00-00,05-27-11,04:00:00,REGULAR,3728976,1202488,147.0,7.0
1893,A014,R081,02-00-00,05-27-11,08:00:00,REGULAR,3729033,1202597,57.0,109.0
1894,A014,R081,02-00-00,05-27-11,12:00:00,REGULAR,3729227,1202846,194.0,249.0
1895,A014,R081,02-00-00,05-27-11,16:00:00,REGULAR,3729784,1202976,557.0,130.0
1896,A014,R081,02-00-00,05-27-11,20:00:00,REGULAR,3730464,1203098,680.0,122.0
1897,A014,R081,02-00-01,05-21-11,00:00:00,REGULAR,3623433,1761259,-107031.0,558161.0
1898,A014,R081,02-00-01,05-21-11,04:00:00,REGULAR,3623551,1761277,118.0,18.0
1899,A014,R081,02-00-01,05-21-11,08:00:00,REGULAR,3623579,1761301,28.0,24.0
1900,A014,R081,02-00-01,05-21-11,12:00:00,REGULAR,3623655,1761378,76.0,77.0
1901,A014,R081,02-00-01,05-21-11,16:00:00,REGULAR,3623835,1761496,180.0,118.0
1902,A014,R081,02-00-01,05-21-11,20:00:00,REGULAR,3624178,1761634,343.0,138.0
1903,A014,R081,02-00-01,05-22-11,00:00:00,REGULAR,3624580,1761690,402.0,56.0
1904,A014,R081,02-00-01,05-22-11,04:00:00,REGULAR,3624690,1761714,110.0,24.0
1905,A014,R081,02-00-01,05-22-11,08:00:00,REGULAR,3624718,1761732,28.0,18.0
1906,A014,R081,02-00-01,05-22-11,12:00:00,REGULAR,3624784,1761796,66.0,64.0
1907,A014,R081,02-00-01,05-22-11,16:00:00,REGULAR,3624927,1761910,143.0,114.0
1908,A014,R081,02-00-01,05-22-11,20:00:00,REGULAR,3625243,1762023,316.0,113.0
1909,A014,R081,02-00-01,05-23-11,00:00:00,REGULAR,3625518,1762072,275.0,49.0
1910,A014,R081,02-00-01,05-23-11,04:00:00,REGULAR,3625576,1762077,58.0,5.0
1911,A014,R081,02-00-01,05-23-11,08:00:00,REGULAR,3625608,1762145,32.0,68.0
1912,A014,R081,02-00-01,05-23-11,12:00:00,REGULAR,3625702,1762394,94.0,249.0
1913,A014,R081,02-00-01,05-23-11,16:00:00,REGULAR,3625926,1762511,224.0,117.0
1914,A014,R081,02-00-01,05-23-11,20:00:00,REGULAR,3626543,1762668,617.0,157.0
1915,A014,R081,02-00-01,05-24-11,00:00:00,REGULAR,3626848,1762723,305.0,55.0
1916,A014,R081,02-00-01,05-24-11,04:00:00,REGULAR,3626898,1762728,50.0,5.0
1917,A014,R081,02-00-01,05-24-11,08:00:00,REGULAR,3626933,1762823,35.0,95.0
1918,A014,R081,02-00-01,05-24-11,12:00:00,REGULAR,3627041,1763089,108.0,266.0
1919,A014,R081,02-00-01,05-25-11,00:00:00,REGULAR,3628256,1763407,383.0,53.0
1920,A014,R081,02-00-01,05-25-11,04:00:00,REGULAR,3628311,1763410,55.0,3.0
1921,A014,R081,02-00-01,05-25-11,08:00:00,REGULAR,3628343,1763520,32.0,110.0
1922,A014,R081,02-00-01,05-25-11,12:00:00,REGULAR,3628445,1763760,102.0,240.0
1923,A014,R081,02-00-01,05-25-11,16:00:00,REGULAR,3628700,1763915,255.0,155.0
1924,A014,R081,02-00-01,05-25-11,20:00:00,REGULAR,3629413,1764070,713.0,155.0
1925,A014,R081,02-00-01,05-26-11,00:00:00,REGULAR,3629808,1764111,395.0,41.0
1926,A014,R081,02-00-01,05-26-11,04:00:00,REGULAR,3629863,1764119,55.0,8.0
1927,A014,R081,02-00-01,05-26-11,08:00:00,REGULAR,3629891,1764228,28.0,109.0
1928,A014,R081,02-00-01,05-27-11,04:00:00,REGULAR,3631348,1764907,80.0,10.0
1929,A014,R081,02-00-01,05-27-11,08:00:00,REGULAR,3631393,1764983,45.0,76.0
1930,A014,R081,02-00-01,05-27-11,12:00:00,REGULAR,3631504,1765228,111.0,245.0
1931,A014,R081,02-00-01,05-27-11,16:00:00,REGULAR,3631839,1765368,335.0,140.0
1932,A014,R081,02-00-01,05-27-11,20:00:00,REGULAR,3632303,1765525,464.0,157.0
1933,A014,R081,02-00-02,05-21-11,00:00:00,REGULAR,3426781,7092746,-205522.0,5327221.0
1934,A014,R081,02-00-02,05-21-11,04:00:00,REGULAR,3426866,7092783,85.0,37.0
1935,A014,R081,02-00-02,05-21-11,08:00:00,REGULAR,3426878,7092908,12.0,125.0
1936,A014,R081,02-00-02,05-21-11,12:00:00,REGULAR,3426937,7093196,59.0,288.0
1937,A014,R081,02-00-02,05-21-11,16:00:00,REGULAR,3427052,7093545,115.0,349.0
1938,A014,R081,02-00-02,05-21-11,20:00:00,REGULAR,3427313,7093920,261.0,375.0
1939,A014,R081,02-00-02,05-22-11,00:00:00,REGULAR,3427614,7094069,301.0,149.0
1940,A014,R081,02-00-02,05-22-11,04:00:00,REGULAR,3427693,7094105,79.0,36.0
1941,A014,R081,02-00-02,05-22-11,08:00:00,REGULAR,3427709,7094167,16.0,62.0
1942,A014,R081,02-00-02,05-22-11,12:00:00,REGULAR,3427746,7094369,37.0,202.0
1943,A014,R081,02-00-02,05-22-11,16:00:00,REGULAR,3427846,7094731,100.0,362.0
1944,A014,R081,02-00-02,05-22-11,20:00:00,REGULAR,3428076,7094988,230.0,257.0
1945,A014,R081,02-00-02,05-23-11,00:00:00,REGULAR,3428308,7095087,232.0,99.0
1946,A014,R081,02-00-02,05-23-11,04:00:00,REGULAR,3428352,7095099,44.0,12.0
1947,A014,R081,02-00-02,05-23-11,08:00:00,REGULAR,3428362,7095315,10.0,216.0
1948,A014,R081,02-00-02,05-23-11,12:00:00,REGULAR,3428406,7095964,44.0,649.0
1949,A014,R081,02-00-02,05-23-11,16:00:00,REGULAR,3428560,7096242,154.0,278.0
1950,A014,R081,02-00-02,05-23-11,20:00:00,REGULAR,3429034,7096555,474.0,313.0
1951,A014,R081,02-00-02,05-24-11,00:00:00,REGULAR,3429250,7096684,216.0,129.0
1952,A014,R081,02-00-02,05-24-11,04:00:00,REGULAR,3429289,7096699,39.0,15.0
