,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
1786,A011,R080,01-00-05,05-27-11,16:00:00,REGULAR,9387882,8299523,678.0
1787,A011,R080,01-00-05,05-27-11,20:00:00,REGULAR,9388670,8299903,788.0
1788,A013,R081,01-00-00,05-21-11,00:00:00,REGULAR,4461930,24547255,-4926740.0
1789,A013,R081,01-00-00,05-21-11,04:00:00,REGULAR,4461935,24547390,5.0
1790,A013,R081,01-00-00,05-21-11,08:00:00,REGULAR,4461935,24547547,0.0
1791,A013,R081,01-00-00,05-21-11,12:00:00,REGULAR,4461951,24548224,16.0
1792,A013,R081,01-00-00,05-21-11,16:00:00,REGULAR,4461964,24549432,13.0
1793,A013,R081,01-00-00,05-21-11,20:00:00,REGULAR,4461991,24551076,27.0
1794,A013,R081,01-00-00,05-22-11,00:00:00,REGULAR,4462016,24551698,25.0
1795,A013,R081,01-00-00,05-22-11,04:00:00,REGULAR,4462026,24551841,10.0
1796,A013,R081,01-00-00,05-22-11,08:00:00,REGULAR,4462027,24551930,1.0
1797,A013,R081,01-00-00,05-22-11,12:00:00,REGULAR,4462040,24552482,13.0
1798,A013,R081,01-00-00,05-22-11,16:00:00,REGULAR,4462054,24553621,14.0
1799,A013,R081,01-00-00,05-22-11,20:00:00,REGULAR,4462086,24554696,32.0
1800,A013,R081,01-00-00,05-23-11,00:00:00,REGULAR,4462115,24555100,29.0
1801,A013,R081,01-00-00,05-23-11,04:00:00,REGULAR,4462120,24555152,5.0
1802,A013,R081,01-00-00,05-23-11,04:00:00,RECOVR,4462120,24555152,0.0
1803,A013,R081,01-00-00,05-23-11,08:00:00,AUD,4462122,24555588,2.0
1804,A013,R081,01-00-00,05-23-11,12:00:00,REGULAR,4462141,24557316,19.0
1805,A013,R081,01-00-00,05-23-11,16:00:00,REGULAR,4462225,24558361,84.0
1806,A013,R081,01-00-00,05-23-11,20:00:00,REGULAR,4462510,24559620,285.0
1807,A013,R081,01-00-00,05-24-11,00:00:00,REGULAR,4462636,24560056,126.0
1808,A013,R081,01-00-00,05-24-11,04:00:00,REGULAR,4462658,24560088,22.0
1809,A013,R081,01-00-00,05-24-11,04:00:00,RECOVR,4462658,24560088,0.0
1810,A013,R081,01-00-00,05-24-11,08:00:00,AUD,4462665,24560634,7.0
1811,A013,R081,01-00-00,05-24-11,12:00:00,REGULAR,4462699,24562361,34.0
1812,A013,R081,01-00-00,05-24-11,16:00:00,RECOVR,4462791,24563448,92.0
1813,A013,R081,01-00-00,05-24-11,20:00:00,AUD,4463092,24564920,301.0
1814,A013,R081,01-00-00,05-25-11,00:00:00,RECOVR,4463231,24565457,139.0
1815,A013,R081,01-00-00,05-25-11,04:00:00,AUD,4463261,24565506,30.0
1816,A013,R081,01-00-00,05-25-11,04:00:00,REGULAR,4463261,24565506,0.0
1817,A013,R081,01-00-00,05-25-11,08:00:00,RECOVR,4463272,24566048,11.0
1818,A013,R081,01-00-00,05-25-11,12:00:00,AUD,4463305,24567701,33.0
1819,A013,R081,01-00-00,05-25-11,16:00:00,REGULAR,4463410,24568947,105.0
1820,A013,R081,01-00-00,05-25-11,20:00:00,REGULAR,4463691,24570559,281.0
1821,A013,R081,01-00-00,05-26-11,00:00:00,REGULAR,4463840,24571096,149.0
1822,A013,R081,01-00-00,05-26-11,04:00:00,REGULAR,4463867,24571147,27.0
1823,A013,R081,01-00-00,05-26-11,08:00:00,REGULAR,4463883,24571595,16.0
1824,A013,R081,01-00-00,05-26-11,11:12:40,DOOR,4463903,24573084,20.0
1825,A013,R081,01-00-00,05-26-11,11:16:24,OPEN,4463904,24573084,1.0
1826,A013,R081,01-00-00,05-26-11,11:16:31,DOOR,4463904,24573084,0.0
1827,A013,R081,01-00-00,05-26-11,11:23:50,OPEN,4463909,24573090,5.0
1828,A013,R081,01-00-00,05-26-11,12:00:00,REGULAR,4463923,24573257,14.0
1829,A013,R081,01-00-00,05-26-11,16:00:00,REGULAR,4464014,24574438,91.0
1830,A013,R081,01-00-00,05-26-11,20:00:00,REGULAR,4464286,24575989,272.0
1831,A013,R081,01-00-00,05-27-11,00:00:00,REGULAR,4464452,24576546,166.0
1832,A013,R081,01-00-00,05-27-11,04:00:00,REGULAR,4464489,24576615,37.0
1833,A013,R081,01-00-00,05-27-11,08:00:00,REGULAR,4464506,24577071,17.0
1834,A013,R081,01-00-00,05-27-11,12:00:00,REGULAR,4464540,24578513,34.0
1835,A013,R081,01-00-00,05-27-11,16:00:00,REGULAR,4464705,24579655,165.0
1836,A013,R081,01-00-00,05-27-11,20:00:00,REGULAR,4464926,24581059,221.0
1837,A013,R081,01-03-00,05-21-11,00:00:00,REGULAR,956473,1166982,-3508453.0
1838,A013,R081,01-03-00,05-21-11,04:00:00,REGULAR,956541,1167025,68.0
1839,A013,R081,01-03-00,05-21-11,08:00:00,REGULAR,956551,1167064,10.0
1840,A013,R081,01-03-00,05-21-11,12:00:00,REGULAR,956596,1167268,45.0
1841,A013,R081,01-03-00,05-21-11,16:00:00,REGULAR,956690,1167653,94.0
1842,A013,R081,01-03-00,05-21-11,20:00:00,REGULAR,956863,1168342,173.0
1843,A013,R081,01-03-00,05-22-11,00:00:00,REGULAR,957083,1168560,220.0
1844,A013,R081,01-03-00,05-22-11,04:00:00,REGULAR,957169,1168607,86.0
1845,A013,R081,01-03-00,05-22-11,08:00:00,REGULAR,957181,1168631,12.0
1846,A013,R081,01-03-00,05-22-11,12:00:00,REGULAR,957217,1168781,36.0
1847,A013,R081,01-03-00,05-22-11,16:00:00,REGULAR,957334,1169140,117.0
1848,A013,R081,01-03-00,05-22-11,20:00:00,REGULAR,957514,1169506,180.0
1849,A013,R081,01-03-00,05-23-11,00:00:00,REGULAR,957709,1169665,195.0
1850,A013,R081,01-03-00,05-23-11,04:00:00,REGULAR,957755,1169682,46.0
1851,A013,R081,01-03-00,05-23-11,04:00:00,RECOVR,957755,1169682,0.0
1852,A013,R081,01-03-00,05-23-11,08:00:00,AUD,957766,1169834,11.0
1853,A013,R081,01-03-00,05-23-11,12:00:00,REGULAR,957826,1170517,60.0
1854,A013,R081,01-03-00,05-23-11,16:00:00,REGULAR,958023,1170780,197.0
1855,A013,R081,01-03-00,05-23-11,20:00:00,REGULAR,958712,1171154,689.0
1856,A013,R081,01-03-00,05-24-11,00:00:00,REGULAR,958998,1171278,286.0
1857,A013,R081,01-03-00,05-24-11,04:00:00,REGULAR,959049,1171287,51.0
1858,A013,R081,01-03-00,05-24-11,08:00:00,REGULAR,959072,1171464,23.0
1859,A013,R081,01-03-00,05-24-11,12:00:00,REGULAR,959158,1172149,86.0
1860,A013,R081,01-03-00,05-24-11,16:00:00,RECOVR,959395,1172455,237.0
1861,A013,R081,01-03-00,05-24-11,20:00:00,RECOVR,960113,1172943,718.0
1862,A013,R081,01-03-00,05-25-11,00:00:00,AUD,960508,1173071,395.0
1863,A013,R081,01-03-00,05-25-11,04:00:00,REGULAR,960573,1173087,65.0
1864,A013,R081,01-03-00,05-25-11,08:00:00,REGULAR,960593,1173269,20.0
1865,A013,R081,01-03-00,05-25-11,12:00:00,REGULAR,960704,1173962,111.0
1866,A013,R081,01-03-00,05-25-11,16:00:00,REGULAR,960940,1174318,236.0
1867,A013,R081,01-03-00,05-25-11,20:00:00,REGULAR,961629,1174768,689.0
1868,A013,R081,01-03-00,05-26-11,00:00:00,REGULAR,962045,1174913,416.0
1869,A013,R081,01-03-00,05-26-11,04:00:00,REGULAR,962106,1174927,61.0
1870,A013,R081,01-03-00,05-26-11,08:00:00,REGULAR,962137,1175101,31.0
1871,A013,R081,01-03-00,05-26-11,11:24:30,DOOR,962211,1175750,74.0
1872,A013,R081,01-03-00,05-26-11,11:24:35,OPEN,962211,1175750,0.0
1873,A013,R081,01-03-00,05-26-11,12:00:00,DOOR,962240,1175802,29.0
1874,A013,R081,01-03-00,05-26-11,16:00:00,OPEN,962512,1176172,272.0
1875,A013,R081,01-03-00,05-26-11,20:00:00,REGULAR,963179,1176678,667.0
1876,A013,R081,01-03-00,05-27-11,00:00:00,REGULAR,963561,1176818,382.0
1877,A013,R081,01-03-00,05-27-11,04:00:00,REGULAR,963642,1176835,81.0
1878,A013,R081,01-03-00,05-27-11,08:00:00,REGULAR,963678,1176986,36.0
1879,A013,R081,01-03-00,05-27-11,12:00:00,REGULAR,963769,1177496,91.0
1880,A013,R081,01-03-00,05-27-11,16:00:00,REGULAR,964159,1177849,390.0
1881,A013,R081,01-03-00,05-27-11,20:00:00,REGULAR,964626,1178363,467.0
1882,A013,R081,01-03-01,05-21-11,00:00:00,REGULAR,1459942,808376,495316.0
1883,A013,R081,01-03-01,05-21-11,04:00:00,REGULAR,1460064,808395,122.0
1884,A013,R081,01-03-01,05-21-11,08:00:00,REGULAR,1460098,808420,34.0
1885,A013,R081,01-03-01,05-21-11,12:00:00,REGULAR,1460178,808531,80.0
1886,A013,R081,01-03-01,05-21-11,16:00:00,REGULAR,1460390,808731,212.0
1887,A013,R081,01-03-01,05-21-11,20:00:00,REGULAR,1460732,809005,342.0
1888,A013,R081,01-03-01,05-22-11,00:00:00,REGULAR,1461112,809082,380.0
1889,A013,R081,01-03-01,05-22-11,04:00:00,REGULAR,1461231,809094,119.0
1890,A013,R081,01-03-01,05-22-11,08:00:00,REGULAR,1461262,809110,31.0
1891,A013,R081,01-03-01,05-22-11,12:00:00,REGULAR,1461347,809199,85.0
1892,A013,R081,01-03-01,05-22-11,16:00:00,REGULAR,1461584,809352,237.0
1893,A013,R081,01-03-01,05-22-11,20:00:00,REGULAR,1461928,809505,344.0
1894,A013,R081,01-03-01,05-23-11,00:00:00,REGULAR,1462220,809575,292.0
1895,A013,R081,01-03-01,05-23-11,04:00:00,REGULAR,1462273,809580,53.0
1896,A013,R081,01-03-01,05-23-11,04:00:00,RECOVR,1462273,809580,0.0
1897,A013,R081,01-03-01,05-23-11,08:00:00,AUD,1462296,809702,23.0
1898,A013,R081,01-03-01,05-23-11,12:00:00,REGULAR,1462429,810131,133.0
1899,A013,R081,01-03-01,05-23-11,16:00:00,REGULAR,1462724,810271,295.0
1900,A013,R081,01-03-01,05-23-11,20:00:00,REGULAR,1463568,810462,844.0
1901,A013,R081,01-03-01,05-24-11,00:00:00,REGULAR,1463879,810516,311.0
1902,A013,R081,01-03-01,05-24-11,04:00:00,REGULAR,1463942,810520,63.0
1903,A013,R081,01-03-01,05-24-11,08:00:00,REGULAR,1463978,810656,36.0
1904,A013,R081,01-03-01,05-24-11,12:00:00,REGULAR,1464118,811140,140.0
1905,A013,R081,01-03-01,05-24-11,16:00:00,RECOVR,1464431,811305,313.0
1906,A013,R081,01-03-01,05-24-11,20:00:00,RECOVR,1465270,811532,839.0
1907,A013,R081,01-03-01,05-25-11,00:00:00,AUD,1465693,811597,423.0
1908,A013,R081,01-03-01,05-25-11,04:00:00,REGULAR,1465756,811604,63.0
1909,A013,R081,01-03-01,05-25-11,08:00:00,REGULAR,1465792,811765,36.0
1910,A013,R081,01-03-01,05-25-11,12:00:00,REGULAR,1465929,812220,137.0
1911,A013,R081,01-03-01,05-25-11,16:00:00,REGULAR,1466256,812395,327.0
1912,A013,R081,01-03-01,05-25-11,20:00:00,REGULAR,1467109,812602,853.0
1913,A013,R081,01-03-01,05-26-11,00:00:00,REGULAR,1467529,812653,420.0
1914,A013,R081,01-03-01,05-26-11,04:00:00,REGULAR,1467586,812658,57.0
1915,A013,R081,01-03-01,05-26-11,08:00:00,REGULAR,1467623,812803,37.0
1916,A013,R081,01-03-01,05-26-11,11:36:21,DOOR,1467738,813207,115.0
1917,A013,R081,01-03-01,05-26-11,11:37:10,OPEN,1467738,813207,0.0
1918,A013,R081,01-03-01,05-26-11,11:39:06,DOOR,1467738,813207,0.0
1919,A013,R081,01-03-01,05-26-11,11:49:53,OPEN,1467741,813210,3.0
1920,A013,R081,01-03-01,05-26-11,12:00:00,DOOR,1467748,813223,7.0
1921,A013,R081,01-03-01,05-26-11,16:00:00,OPEN,1468085,813407,337.0
1922,A013,R081,01-03-01,05-26-11,20:00:00,REGULAR,1468934,813631,849.0
1923,A013,R081,01-03-01,05-27-11,00:00:00,REGULAR,1469344,813718,410.0
1924,A013,R081,01-03-01,05-27-11,04:00:00,REGULAR,1469433,813725,89.0
1925,A013,R081,01-03-01,05-27-11,08:00:00,REGULAR,1469464,813811,31.0
1926,A013,R081,01-03-01,05-27-11,12:00:00,REGULAR,1469598,814169,134.0
1927,A013,R081,01-03-01,05-27-11,16:00:00,REGULAR,1470050,814323,452.0
1928,A013,R081,01-03-01,05-27-11,20:00:00,REGULAR,1470654,814531,604.0
1929,A013,R081,01-03-02,05-21-11,00:00:00,REGULAR,4751832,2217565,3281178.0
1930,A013,R081,01-03-02,05-21-11,04:00:00,REGULAR,4752001,2217586,169.0
1931,A013,R081,01-03-02,05-21-11,08:00:00,REGULAR,4752058,2217639,57.0
1932,A013,R081,01-03-02,05-21-11,12:00:00,REGULAR,4752187,2217781,129.0
1933,A013,R081,01-03-02,05-21-11,16:00:00,REGULAR,4752493,2217984,306.0
1934,A013,R081,01-03-02,05-21-11,20:00:00,REGULAR,4753060,2218214,567.0
1935,A013,R081,01-03-02,05-22-11,00:00:00,REGULAR,4753554,2218270,494.0
1936,A013,R081,01-03-02,05-22-11,04:00:00,REGULAR,4753709,2218283,155.0
1937,A013,R081,01-03-02,05-22-11,08:00:00,REGULAR,4753749,2218315,40.0
1938,A013,R081,01-03-02,05-22-11,12:00:00,REGULAR,4753863,2218470,114.0
1939,A013,R081,01-03-02,05-22-11,16:00:00,REGULAR,4754235,2218645,372.0
1940,A013,R081,01-03-02,05-22-11,20:00:00,REGULAR,4754758,2218816,523.0
1941,A013,R081,01-03-02,05-23-11,00:00:00,REGULAR,4755176,2218879,418.0
1942,A013,R081,01-03-02,05-23-11,04:00:00,REGULAR,4755277,2218884,101.0
1943,A013,R081,01-03-02,05-23-11,04:00:00,RECOVR,4755277,2218884,0.0
1944,A013,R081,01-03-02,05-23-11,08:00:00,AUD,4755342,2219082,65.0
1945,A013,R081,01-03-02,05-23-11,12:00:00,REGULAR,4755581,2219636,239.0
1946,A013,R081,01-03-02,05-23-11,16:00:00,REGULAR,4756051,2219825,470.0
1947,A013,R081,01-03-02,05-23-11,20:00:00,REGULAR,4757196,2219983,1145.0
1948,A013,R081,01-03-02,05-24-11,00:00:00,REGULAR,4757665,2220026,469.0
1949,A013,R081,01-03-02,05-24-11,04:00:00,REGULAR,4757761,2220030,96.0
1950,A013,R081,01-03-02,05-24-11,08:00:00,REGULAR,4757818,2220230,57.0
1951,A013,R081,01-03-02,05-24-11,12:00:00,REGULAR,4758050,2220771,232.0
1952,A013,R081,01-03-02,05-24-11,16:00:00,RECOVR,4758463,2220963,413.0
1953,A013,R081,01-03-02,05-24-11,20:00:00,RECOVR,4759650,2221201,1187.0
1954,A013,R081,01-03-02,05-25-11,00:00:00,AUD,4760243,2221256,593.0
1955,A013,R081,01-03-02,05-25-11,04:00:00,REGULAR,4760313,2221262,70.0
1956,A013,R081,01-03-02,05-25-11,08:00:00,REGULAR,4760378,2221439,65.0
1957,A013,R081,01-03-02,05-25-11,12:00:00,REGULAR,4760633,2221961,255.0
1958,A013,R081,01-03-02,05-25-11,16:00:00,REGULAR,4761121,2222192,488.0
1959,A013,R081,01-03-02,05-25-11,20:00:00,REGULAR,4762294,2222408,1173.0
1960,A013,R081,01-03-02,05-26-11,00:00:00,REGULAR,4762897,2222473,603.0
1961,A013,R081,01-03-02,05-26-11,04:00:00,REGULAR,4762976,2222478,79.0
1962,A013,R081,01-03-02,05-26-11,08:00:00,REGULAR,4763033,2222658,57.0
1963,A013,R081,01-03-02,05-26-11,11:51:25,DOOR,4763262,2223159,229.0
1964,A013,R081,01-03-02,05-26-11,11:51:46,OPEN,4763262,2223159,0.0
1965,A013,R081,01-03-02,05-26-11,12:00:00,DOOR,4763263,2223160,1.0
1966,A013,R081,01-03-02,05-26-11,16:00:00,OPEN,4763730,2223397,467.0
1967,A013,R081,01-03-02,05-26-11,20:00:00,REGULAR,4764859,2223650,1129.0
1968,A013,R081,01-03-02,05-27-11,00:00:00,REGULAR,4765463,2223721,604.0
1969,A013,R081,01-03-02,05-27-11,04:00:00,REGULAR,4765560,2223731,97.0
1970,A013,R081,01-03-02,05-27-11,08:00:00,REGULAR,4765629,2223892,69.0
1971,A013,R081,01-03-02,05-27-11,12:00:00,REGULAR,4765838,2224332,209.0
1972,A013,R081,01-03-02,05-27-11,16:00:00,REGULAR,4766526,2224538,688.0
1973,A013,R081,01-03-02,05-27-11,20:00:00,REGULAR,4767346,2224757,820.0
1974,A013,R081,01-05-00,05-21-11,00:00:00,REGULAR,940,0,-4766406.0
1975,A013,R081,01-05-00,05-21-11,04:00:00,REGULAR,940,0,0.0
1976,A013,R081,01-05-00,05-21-11,08:00:00,REGULAR,940,0,0.0
1977,A013,R081,01-05-00,05-21-11,12:00:00,REGULAR,940,0,0.0
1978,A013,R081,01-05-00,05-21-11,16:00:00,REGULAR,940,0,0.0
1979,A013,R081,01-05-00,05-21-11,20:00:00,REGULAR,940,0,0.0
1980,A013,R081,01-05-00,05-22-11,00:00:00,REGULAR,940,0,0.0
1981,A013,R081,01-05-00,05-22-11,04:00:00,REGULAR,940,0,0.0
1982,A013,R081,01-05-00,05-22-11,08:00:00,REGULAR,940,0,0.0
1983,A013,R081,01-05-00,05-22-11,12:00:00,REGULAR,940,0,0.0
1984,A013,R081,01-05-00,05-22-11,16:00:00,REGULAR,940,0,0.0
1985,A013,R081,01-05-00,05-22-11,20:00:00,REGULAR,940,0,0.0
1986,A013,R081,01-05-00,05-23-11,00:00:00,REGULAR,940,0,0.0
1987,A013,R081,01-05-00,05-23-11,04:00:00,REGULAR,940,0,0.0
1988,A013,R081,01-05-00,05-23-11,08:00:00,REGULAR,940,0,0.0
1989,A013,R081,01-05-00,05-23-11,12:00:00,REGULAR,940,0,0.0
1990,A013,R081,01-05-00,05-23-11,16:00:00,REGULAR,940,0,0.0
1991,A013,R081,01-05-00,05-23-11,20:00:00,REGULAR,940,0,0.0
1992,A013,R081,01-05-00,05-24-11,00:00:00,REGULAR,940,0,0.0
1993,A013,R081,01-05-00,05-24-11,04:00:00,REGULAR,940,0,0.0
1994,A013,R081,01-05-00,05-24-11,08:00:00,REGULAR,940,0,0.0
1995,A013,R081,01-05-00,05-24-11,12:00:00,REGULAR,940,0,0.0
1996,A013,R081,01-05-00,05-24-11,16:00:00,RECOVR,941,0,1.0
1997,A013,R081,01-05-00,05-24-11,20:00:00,AUD,941,0,0.0
1998,A013,R081,01-05-00,05-25-11,00:00:00,REGULAR,941,0,0.0
1999,A013,R081,01-05-00,05-25-11,04:00:00,REGULAR,941,0,0.0
2000,A013,R081,01-05-00,05-25-11,04:00:00,RECOVR,941,0,0.0
2001,A013,R081,01-05-00,05-25-11,08:00:00,AUD,941,0,0.0
2002,A013,R081,01-05-00,05-25-11,12:00:00,REGULAR,941,0,0.0
2003,A013,R081,01-05-00,05-25-11,16:00:00,REGULAR,941,0,0.0
2004,A013,R081,01-05-00,05-25-11,20:00:00,REGULAR,941,0,0.0
2005,A013,R081,01-05-00,05-26-11,00:00:00,REGULAR,941,0,0.0
2006,A013,R081,01-05-00,05-26-11,04:00:00,REGULAR,941,0,0.0
2007,A013,R081,01-05-00,05-26-11,08:00:00,REGULAR,941,0,0.0
2008,A013,R081,01-05-00,05-26-11,12:00:00,REGULAR,942,0,1.0
2009,A013,R081,01-05-00,05-26-11,12:34:32,DOOR,943,0,1.0
2010,A013,R081,01-05-00,05-26-11,12:52:59,OPEN,943,0,0.0
2011,A013,R081,01-05-00,05-26-11,12:53:01,DOOR,943,0,0.0
2012,A013,R081,01-05-00,05-26-11,16:00:00,OPEN,945,0,2.0
2013,A013,R081,01-05-00,05-26-11,20:00:00,DOOR,945,0,0.0
2014,A013,R081,01-05-00,05-27-11,00:00:00,REGULAR,945,0,0.0
2015,A013,R081,01-05-00,05-27-11,04:00:00,REGULAR,945,0,0.0
2016,A013,R081,01-05-00,05-27-11,08:00:00,REGULAR,945,0,0.0
2017,A013,R081,01-05-00,05-27-11,12:00:00,REGULAR,945,0,0.0
2018,A013,R081,01-05-00,05-27-11,16:00:00,REGULAR,945,0,0.0
2019,A013,R081,01-05-00,05-27-11,20:00:00,REGULAR,945,0,0.0
2020,A013,R081,01-05-01,05-21-11,00:00:00,REGULAR,0,51,-945.0
2021,A013,R081,01-05-01,05-21-11,04:00:00,REGULAR,0,51,0.0
2022,A013,R081,01-05-01,05-21-11,08:00:00,REGULAR,0,51,0.0
2023,A013,R081,01-05-01,05-21-11,12:00:00,REGULAR,0,51,0.0
2024,A013,R081,01-05-01,05-21-11,16:00:00,REGULAR,0,51,0.0
2025,A013,R081,01-05-01,05-21-11,20:00:00,REGULAR,0,51,0.0
2026,A013,R081,01-05-01,05-22-11,00:00:00,REGULAR,0,51,0.0
2027,A013,R081,01-05-01,05-22-11,04:00:00,REGULAR,0,51,0.0
2028,A013,R081,01-05-01,05-22-11,08:00:00,REGULAR,0,51,0.0
2029,A013,R081,01-05-01,05-22-11,12:00:00,REGULAR,0,51,0.0
2030,A013,R081,01-05-01,05-22-11,16:00:00,REGULAR,0,51,0.0
2031,A013,R081,01-05-01,05-22-11,20:00:00,REGULAR,0,51,0.0
2032,A013,R081,01-05-01,05-23-11,00:00:00,REGULAR,0,51,0.0
2033,A013,R081,01-05-01,05-23-11,04:00:00,REGULAR,0,51,0.0
2034,A013,R081,01-05-01,05-23-11,08:00:00,REGULAR,0,51,0.0
2035,A013,R081,01-05-01,05-23-11,12:00:00,REGULAR,0,51,0.0
2036,A013,R081,01-05-01,05-23-11,16:00:00,REGULAR,0,51,0.0
2037,A013,R081,01-05-01,05-23-11,20:00:00,REGULAR,0,51,0.0
2038,A013,R081,01-05-01,05-24-11,00:00:00,REGULAR,0,51,0.0
2039,A013,R081,01-05-01,05-24-11,04:00:00,REGULAR,0,51,0.0
2040,A013,R081,01-05-01,05-24-11,08:00:00,REGULAR,0,51,0.0
2041,A013,R081,01-05-01,05-24-11,12:00:00,REGULAR,0,51,0.0
2042,A013,R081,01-05-01,05-24-11,16:00:00,RECOVR,0,51,0.0
2043,A013,R081,01-05-01,05-24-11,20:00:00,AUD,0,51,0.0
2044,A013,R081,01-05-01,05-25-11,00:00:00,REGULAR,0,51,0.0
2045,A013,R081,01-05-01,05-25-11,04:00:00,REGULAR,0,51,0.0
2046,A013,R081,01-05-01,05-25-11,04:00:00,RECOVR,0,51,0.0
2047,A013,R081,01-05-01,05-25-11,08:00:00,AUD,0,51,0.0
2048,A013,R081,01-05-01,05-25-11,12:00:00,REGULAR,0,51,0.0
2049,A013,R081,01-05-01,05-25-11,16:00:00,REGULAR,0,51,0.0
2050,A013,R081,01-05-01,05-25-11,20:00:00,REGULAR,0,51,0.0
2051,A013,R081,01-05-01,05-26-11,00:00:00,REGULAR,0,51,0.0
2052,A013,R081,01-05-01,05-26-11,04:00:00,REGULAR,0,51,0.0
2053,A013,R081,01-05-01,05-26-11,08:00:00,REGULAR,0,51,0.0
2054,A013,R081,01-05-01,05-26-11,12:00:00,REGULAR,0,51,0.0
2055,A013,R081,01-05-01,05-26-11,12:11:02,DOOR,0,51,0.0
2056,A013,R081,01-05-01,05-26-11,12:57:56,OPEN,0,53,0.0
2057,A013,R081,01-05-01,05-26-11,12:58:31,DOOR,0,53,0.0
2058,A013,R081,01-05-01,05-26-11,16:00:00,OPEN,0,54,0.0
2059,A013,R081,01-05-01,05-26-11,20:00:00,DOOR,0,54,0.0
2060,A013,R081,01-05-01,05-27-11,00:00:00,REGULAR,0,54,0.0
2061,A013,R081,01-05-01,05-27-11,04:00:00,REGULAR,0,54,0.0
2062,A013,R081,01-05-01,05-27-11,08:00:00,REGULAR,0,54,0.0
2063,A013,R081,01-05-01,05-27-11,12:00:00,REGULAR,0,54,0.0
2064,A013,R081,01-05-01,05-27-11,16:00:00,REGULAR,0,54,0.0
2065,A013,R081,01-05-01,05-27-11,20:00:00,REGULAR,0,54,0.0
2066,A014,R081,02-00-00,05-21-11,00:00:00,REGULAR,3717280,1199166,3717280.0
2067,A014,R081,02-00-00,05-21-11,04:00:00,REGULAR,3717467,1199171,187.0
2068,A014,R081,02-00-00,05-21-11,08:00:00,REGULAR,3717522,1199210,55.0
2069,A014,R081,02-00-00,05-21-11,12:00:00,REGULAR,3717647,1199272,125.0
2070,A014,R081,02-00-00,05-21-11,16:00:00,REGULAR,3717943,1199372,296.0
2071,A014,R081,02-00-00,05-21-11,20:00:00,REGULAR,3718411,1199517,468.0
2072,A014,R081,02-00-00,05-22-11,00:00:00,REGULAR,3718957,1199574,546.0
2073,A014,R081,02-00-00,05-22-11,04:00:00,REGULAR,3719156,1199596,199.0
2074,A014,R081,02-00-00,05-22-11,08:00:00,REGULAR,3719196,1199618,40.0
2075,A014,R081,02-00-00,05-22-11,12:00:00,REGULAR,3719301,1199690,105.0
2076,A014,R081,02-00-00,05-22-11,16:00:00,REGULAR,3719526,1199790,225.0
2077,A014,R081,02-00-00,05-22-11,20:00:00,REGULAR,3719979,1199853,453.0
2078,A014,R081,02-00-00,05-23-11,00:00:00,REGULAR,3720362,1199888,383.0
2079,A014,R081,02-00-00,05-23-11,04:00:00,REGULAR,3720418,1199894,56.0
2080,A014,R081,02-00-00,05-23-11,08:00:00,REGULAR,3720479,1199983,61.0
2081,A014,R081,02-00-00,05-23-11,12:00:00,REGULAR,3720677,1200236,198.0
2082,A014,R081,02-00-00,05-23-11,16:00:00,REGULAR,3721040,1200331,363.0
2083,A014,R081,02-00-00,05-23-11,20:00:00,REGULAR,3721896,1200442,856.0
2084,A014,R081,02-00-00,05-24-11,00:00:00,REGULAR,3722352,1200481,456.0
2085,A014,R081,02-00-00,05-24-11,04:00:00,REGULAR,3722424,1200486,72.0
2086,A014,R081,02-00-00,05-24-11,08:00:00,REGULAR,3722494,1200610,70.0
2087,A014,R081,02-00-00,05-24-11,12:00:00,REGULAR,3722698,1200877,204.0
2088,A014,R081,02-00-00,05-24-11,16:00:00,RECOVR,3723047,1200966,349.0
2089,A014,R081,02-00-00,05-24-11,20:00:00,AUD,3723865,1201109,818.0
2090,A014,R081,02-00-00,05-25-11,00:00:00,REGULAR,3724442,1201148,577.0
2091,A014,R081,02-00-00,05-25-11,04:00:00,REGULAR,3724556,1201153,114.0
2092,A014,R081,02-00-00,05-25-11,08:00:00,REGULAR,3724614,1201287,58.0
2093,A014,R081,02-00-00,05-25-11,12:00:00,REGULAR,3724807,1201551,193.0
2094,A014,R081,02-00-00,05-25-11,16:00:00,REGULAR,3725204,1201682,397.0
2095,A014,R081,02-00-00,05-25-11,20:00:00,REGULAR,3726086,1201763,882.0
2096,A014,R081,02-00-00,05-26-11,00:00:00,REGULAR,3726672,1201798,586.0
2097,A014,R081,02-00-00,05-26-11,04:00:00,REGULAR,3726768,1201802,96.0
2098,A014,R081,02-00-00,05-26-11,08:00:00,REGULAR,3726830,1201918,62.0
2099,A014,R081,02-00-00,05-26-11,09:00:54,DOOR,3726884,1202031,54.0
2100,A014,R081,02-00-00,05-26-11,09:01:00,OPEN,3726884,1202031,0.0
2101,A014,R081,02-00-00,05-26-11,09:21:59,DOOR,3726884,1202031,0.0
2102,A014,R081,02-00-00,05-26-11,09:22:01,OPEN,3726884,1202031,0.0
2103,A014,R081,02-00-00,05-26-11,09:22:11,DOOR,3726884,1202031,0.0
2104,A014,R081,02-00-00,05-26-11,12:00:00,OPEN,3727021,1202180,137.0
2105,A014,R081,02-00-00,05-26-11,16:00:00,DOOR,3727389,1202292,368.0
2106,A014,R081,02-00-00,05-26-11,20:00:00,REGULAR,3728223,1202438,834.0
