id,lat,lon,user,uid,version,changeset,timestamp
1046908958,39.6103144,-105.1175742,jsypher,208674,1,6702234,2010-12-19T01:36:10Z
1047111751,39.7499963,-105.0079893,railfan-eric,711717,2,28053164,2015-01-11T00:29:57Z
1047151905,40.2125943,-105.2527489,GPS_dr,117055,1,6702406,2010-12-19T03:07:56Z
1047182897,40.1456912,-105.2216329,GPS_dr,117055,1,6702406,2010-12-19T03:26:36Z
1047183007,40.1807464,-105.2308436,GPS_dr,117055,1,6702406,2010-12-19T03:26:40Z
1047194649,40.1324901,-105.2172394,GPS_dr,117055,1,6702406,2010-12-19T03:45:33Z
1047194754,40.1210749,-105.2218421,GPS_dr,117055,1,6702406,2010-12-19T03:45:37Z
1047198849,39.7085171,-104.9937187,railfan-eric,711717,2,28052239,2015-01-10T23:12:58Z
1047203787,39.6748887,-104.9938048,DavidJDBA,139555,1,6702517,2010-12-19T04:13:34Z
1047206000,40.1156292,-105.1820621,GPS_dr,117055,1,6702406,2010-12-19T04:20:45Z
1047218793,39.5874173,-105.0221464,DavidJDBA,139555,1,6702517,2010-12-19T05:02:23Z
1049741024,39.9906213,-105.2462392,Alfred Sawatzky,289297,1,6709087,2010-12-19T18:39:07Z
1049741916,39.9875962,-105.2485129,Alfred Sawatzky,289297,1,6709087,2010-12-19T18:39:19Z
1049742735,39.9907575,-105.2467123,Alfred Sawatzky,289297,1,6709087,2010-12-19T18:39:31Z
1049924225,39.6089323,-105.016667,DavidJDBA,139555,1,6709856,2010-12-19T20:10:22Z
1049960620,39.5808645,-105.0337484,DavidJDBA,139555,1,6709856,2010-12-19T20:25:03Z
1050912081,39.489878,-104.7189342,zephyr,121241,1,6713152,2010-12-20T06:56:58Z
1050912718,39.4922429,-104.7205953,zephyr,121241,1,6713152,2010-12-20T06:57:09Z
1053210967,39.7315108,-105.2412156,kiefer3d,76547,1,6721930,2010-12-21T01:44:43Z
1053211142,39.7318037,-105.2399603,kiefer3d,76547,1,6721930,2010-12-21T01:44:46Z
1053211309,39.7338252,-105.2391208,kiefer3d,76547,1,6721930,2010-12-21T01:44:50Z
1053211475,39.7336066,-105.2393837,kiefer3d,76547,1,6721930,2010-12-21T01:44:53Z
1053211646,39.7316841,-105.2488759,kiefer3d,76547,1,6721930,2010-12-21T01:44:56Z
1053401993,39.730729,-105.2491199,kiefer3d,76547,1,6722136,2010-12-21T03:40:29Z
1053500167,39.9889793,-105.2548065,Alfred Sawatzky,289297,1,6722272,2010-12-21T04:54:48Z
1053500355,39.9893354,-105.2534877,Alfred Sawatzky,289297,1,6722272,2010-12-21T04:54:53Z
1054571165,39.7267396,-105.2012863,Drea Nall,41928,1,6725656,2010-12-21T14:28:05Z
1054572320,39.727058,-105.1993512,DavidJDBA,139555,3,8355904,2011-06-06T03:42:09Z
1054596160,39.7309909,-105.1986311,DavidJDBA,139555,2,8355904,2011-06-06T02:54:57Z
1054627425,39.7398975,-105.1973917,Drea Nall,41928,1,6725656,2010-12-21T15:02:40Z
1055211598,40.1660257,-105.144123,GPS_dr,117055,2,7540583,2011-03-13T04:04:59Z
1057913798,40.1390849,-105.1525498,Richard Masoner,377053,1,6741462,2010-12-23T00:08:58Z
1060182525,39.6758477,-105.1932416,kiefer3d,76547,1,6749865,2010-12-23T21:24:20Z
1060182683,39.6575656,-105.2207869,greenmtdave,234600,3,46942447,2017-03-17T21:27:38Z
1060182927,39.6707108,-105.2176733,kiefer3d,76547,1,6749865,2010-12-23T21:24:32Z
1060183195,39.6760169,-105.1948697,kiefer3d,76547,1,6749865,2010-12-23T21:24:38Z
1060183502,39.6964449,-105.2035295,greenmtdave,234600,2,46942447,2017-03-17T21:27:39Z
1060183817,39.6938831,-105.2056082,greenmtdave,234600,2,46942447,2017-03-17T21:27:40Z
1060507318,39.7162555,-105.2440201,greenmtdave,234600,2,46826619,2017-03-13T23:29:49Z
1060507426,39.715053,-105.23108,me0,2098497,2,29841430,2015-03-30T04:59:24Z
1060775420,39.6366148,-105.2387614,kiefer3d,76547,1,6751694,2010-12-24T05:23:54Z
1062499486,39.6664004,-105.2077014,kiefer3d,76547,1,6756860,2010-12-24T19:27:06Z
1062499617,39.6653846,-105.2046679,kiefer3d,76547,1,6756860,2010-12-24T19:27:13Z
1062499737,39.6646888,-105.2048824,kiefer3d,76547,1,6756860,2010-12-24T19:27:20Z
1062499867,39.6662868,-105.2050809,kiefer3d,76547,1,6756860,2010-12-24T19:27:27Z
1062625473,39.6660886,-105.2038364,kiefer3d,76547,1,6756860,2010-12-24T20:31:45Z
1062690326,39.6120176,-105.1501143,DavidJDBA,139555,1,6757266,2010-12-24T21:00:16Z
1062759006,39.6200235,-105.3051833,cyberhobo,252751,1,6757491,2010-12-24T21:37:55Z
1062778646,39.6102616,-105.1482261,DavidJDBA,139555,1,6757266,2010-12-24T21:54:33Z
1063011936,39.658363,-105.2018743,kiefer3d,76547,1,6758430,2010-12-25T01:29:03Z
1063012118,39.6614139,-105.2049816,kiefer3d,76547,1,6758430,2010-12-25T01:29:07Z
1063012293,39.6628841,-105.2017361,kiefer3d,76547,1,6758430,2010-12-25T01:29:11Z
1063012460,39.6630462,-105.2020848,kiefer3d,76547,1,6758430,2010-12-25T01:29:16Z
1063012635,39.6632826,-105.20264,kiefer3d,76547,1,6758430,2010-12-25T01:29:20Z
1063012818,39.6620589,-105.201358,kiefer3d,76547,1,6758430,2010-12-25T01:29:24Z
1063013106,39.6589918,-105.2016447,kiefer3d,76547,1,6758430,2010-12-25T01:29:28Z
1063013395,39.6571458,-105.2008577,kiefer3d,76547,1,6758430,2010-12-25T01:29:33Z
1063013666,39.6609473,-105.2037129,kiefer3d,76547,1,6758430,2010-12-25T01:29:38Z
1063013855,39.6597703,-105.2025958,kiefer3d,76547,1,6758430,2010-12-25T01:29:42Z
1063014037,39.6617877,-105.2045686,kiefer3d,76547,1,6758430,2010-12-25T01:29:47Z
1063050926,40.1369912,-105.2874889,GPS_dr,117055,1,6758511,2010-12-25T01:57:19Z
1063051172,40.1499044,-105.2805554,GPS_dr,117055,1,6758511,2010-12-25T01:57:23Z
1063065532,40.1548247,-105.3196433,GPS_dr,117055,1,6758511,2010-12-25T02:08:19Z
1063092267,39.5601658,-105.4471633,cyberhobo,252751,1,6758589,2010-12-25T02:25:57Z
1063092498,39.5744243,-105.3703126,cyberhobo,252751,1,6758589,2010-12-25T02:26:01Z
1063092728,39.5691811,-105.3774258,cyberhobo,252751,1,6758589,2010-12-25T02:26:06Z
1063092964,39.5684152,-105.3841856,cyberhobo,252751,1,6758589,2010-12-25T02:26:11Z
1063093199,39.5722989,-105.486581,cyberhobo,252751,1,6758589,2010-12-25T02:26:16Z
1063093432,39.5730267,-105.5034789,cyberhobo,252751,1,6758589,2010-12-25T02:26:20Z
1063093690,39.5688255,-105.4730305,cyberhobo,252751,1,6758589,2010-12-25T02:26:25Z
1063118340,39.5735726,-105.5590751,cyberhobo,252751,1,6758613,2010-12-25T02:43:31Z
1063145891,39.6009806,-105.1510825,DavidJDBA,139555,1,6758635,2010-12-25T03:03:56Z
1063154186,39.6003836,-105.1505387,DavidJDBA,139555,1,6758635,2010-12-25T03:09:21Z
1063160486,39.599443,-105.1498124,DavidJDBA,139555,1,6758635,2010-12-25T03:13:07Z
1063167686,40.2025836,-105.3067043,GPS_dr,117055,1,6758511,2010-12-25T03:17:29Z
1063168849,39.598017,-105.1497188,DavidJDBA,139555,1,6758635,2010-12-25T03:19:13Z
1063173037,39.6651419,-105.2068618,kiefer3d,76547,1,6758641,2010-12-25T03:22:16Z
1063173242,39.6648642,-105.204582,kiefer3d,76547,1,6758641,2010-12-25T03:22:21Z
1063173412,39.6676102,-105.2032328,kiefer3d,76547,1,6758641,2010-12-25T03:22:25Z
1063173595,39.6639144,-105.2061805,russdeffner,358440,2,16894460,2013-07-10T02:47:02Z
1063173781,39.6662477,-105.2054134,kiefer3d,76547,1,6758641,2010-12-25T03:22:35Z
1063173971,39.6670713,-105.2029056,kiefer3d,76547,1,6758641,2010-12-25T03:22:40Z
1063174174,39.6662372,-105.2066607,kiefer3d,76547,1,6758641,2010-12-25T03:22:46Z
1063174338,39.6664953,-105.2035882,kiefer3d,76547,1,6758641,2010-12-25T03:22:51Z
1063174455,39.6581741,-105.199978,kiefer3d,76547,1,6758641,2010-12-25T03:22:56Z
1063174575,39.6663405,-105.203387,kiefer3d,76547,1,6758641,2010-12-25T03:23:02Z
1063174699,39.6665149,-105.2037102,kiefer3d,76547,1,6758641,2010-12-25T03:23:08Z
1063174852,39.6673728,-105.2028265,kiefer3d,76547,1,6758641,2010-12-25T03:23:15Z
1063175076,39.6646175,-105.2073688,kiefer3d,76547,1,6758641,2010-12-25T03:23:21Z
1063175284,39.6699463,-105.2056106,kiefer3d,76547,1,6758641,2010-12-25T03:23:27Z
1063176456,39.5978248,-105.1481764,DavidJDBA,139555,1,6758635,2010-12-25T03:24:55Z
1063181010,39.5993971,-105.148043,DavidJDBA,139555,1,6758635,2010-12-25T03:29:00Z
1063193218,40.1717827,-105.3658301,tekim,191112,2,36541140,2016-01-13T00:11:18Z
1063198004,39.6007558,-105.1496461,DavidJDBA,139555,1,6758635,2010-12-25T03:37:26Z
1063212069,39.6004659,-105.1501143,DavidJDBA,139555,1,6758635,2010-12-25T03:46:14Z
1063223448,39.5980231,-105.1488805,DavidJDBA,139555,1,6758635,2010-12-25T03:56:32Z
1063223658,39.6009206,-105.149134,DavidJDBA,139555,1,6758635,2010-12-25T03:56:38Z
1063228629,39.598516,-105.1489771,DavidJDBA,139555,1,6758635,2010-12-25T04:01:01Z
1063336733,39.6023484,-105.1353701,DavidJDBA,139555,1,6758800,2010-12-25T04:46:24Z
1063379902,39.6722854,-105.2050929,kiefer3d,76547,1,6758838,2010-12-25T05:10:24Z
1063380102,39.6698152,-105.2083342,kiefer3d,76547,1,6758838,2010-12-25T05:10:29Z
1063380305,39.6746627,-105.2067492,kiefer3d,76547,1,6758838,2010-12-25T05:10:35Z
1063380535,39.6713079,-105.2079052,kiefer3d,76547,1,6758838,2010-12-25T05:10:41Z
1063380804,39.6710653,-105.20851,kiefer3d,76547,1,6758838,2010-12-25T05:10:47Z
1063381133,39.6710684,-105.2089606,kiefer3d,76547,1,6758838,2010-12-25T05:10:53Z
1063381464,39.6709745,-105.20678,kiefer3d,76547,1,6758838,2010-12-25T05:10:59Z
1063381807,39.6720047,-105.2070657,kiefer3d,76547,1,6758838,2010-12-25T05:11:05Z
1063382160,39.6756536,-105.2045417,kiefer3d,76547,1,6758838,2010-12-25T05:11:12Z
1063382487,39.672687,-105.2064823,kiefer3d,76547,1,6758838,2010-12-25T05:11:18Z
1063382809,39.6777262,-105.2041716,kiefer3d,76547,1,6758838,2010-12-25T05:11:24Z
1063383112,39.6713213,-105.2073648,kiefer3d,76547,1,6758838,2010-12-25T05:11:31Z
1063383338,39.6709383,-105.2078033,kiefer3d,76547,1,6758838,2010-12-25T05:11:37Z
1063383491,39.6715484,-105.2062798,kiefer3d,76547,1,6758838,2010-12-25T05:11:44Z
1063452283,39.668435,-105.1979261,kiefer3d,76547,1,6758838,2010-12-25T05:53:44Z
1064673017,39.6657227,-105.2052888,Chetan_Gowda,2644101,2,31275144,2015-05-19T07:09:25Z
1064870499,39.8191828,-105.2607829,greenmtdave,234600,2,47019495,2017-03-20T18:03:40Z
1064870687,39.8519215,-105.2766088,greenmtdave,234600,2,47019495,2017-03-20T18:03:41Z
1064996712,39.7748985,-105.2433918,greenmtdave,234600,2,46971816,2017-03-19T04:40:45Z
1068157892,39.8987776,-104.9823737,PipeManMusic,155796,1,6781303,2010-12-27T19:33:13Z
1068158296,39.8989684,-104.9839145,PipeManMusic,155796,1,6781303,2010-12-27T19:33:22Z
1068234515,39.7401417,-104.9820199,chachafish,2237750,2,29350928,2015-03-09T11:50:42Z
1068267947,39.7402915,-104.982599,chachafish,2237750,2,29349244,2015-03-09T10:57:41Z
1068306773,39.8175189,-105.2849649,kiefer3d,76547,1,6781981,2010-12-27T20:41:24Z
1068535583,39.7106607,-104.9402678,xybot,70696,2,6792136,2010-12-28T20:35:35Z
1069621447,39.8982559,-104.9863669,PipeManMusic,155796,1,6791466,2010-12-28T19:17:31Z
1069627256,39.8971203,-104.9830495,PipeManMusic,155796,1,6791466,2010-12-28T19:22:08Z
1069644316,39.8970515,-104.9835232,PipeManMusic,155796,1,6791466,2010-12-28T19:32:01Z
1070002240,39.6362617,-105.1621842,DavidJDBA,139555,1,6794145,2010-12-29T00:32:09Z
1070107580,39.6357349,-105.160229,DavidJDBA,139555,1,6794450,2010-12-29T01:57:18Z
1071162183,39.9050411,-104.9819466,GPS_dr,117055,1,6800629,2010-12-29T17:19:42Z
1071399840,39.8980808,-104.9817993,PipeManMusic,155796,1,6802321,2010-12-29T19:30:44Z
1071528068,40.1390557,-105.1555857,ebwolf,33916,1,6803130,2010-12-29T20:42:04Z
1072082102,39.6426828,-105.3687112,GPS_dr,117055,2,20240284,2014-01-28T03:16:38Z
1072100127,39.6372638,-105.3967773,DavidJDBA,139555,1,6805664,2010-12-30T04:40:30Z
1074256712,39.6474706,-105.4103559,DavidJDBA,139555,1,6815622,2010-12-31T00:40:45Z
1074329981,39.6638366,-105.4347732,DavidJDBA,139555,2,6815758,2010-12-31T01:19:15Z
1074384635,39.6694705,-105.4406361,DavidJDBA,139555,1,6815924,2010-12-31T01:35:25Z
1074457646,39.6394158,-105.3491771,DavidJDBA,139555,1,6816117,2010-12-31T02:36:37Z
1074515814,39.6405332,-105.381503,DavidJDBA,139555,1,6816117,2010-12-31T02:56:15Z
1074539314,39.6374328,-105.3810714,DavidJDBA,139555,1,6816212,2010-12-31T03:08:58Z
1074585788,40.0234469,-104.9617105,GPS_dr,117055,1,6816446,2010-12-31T04:51:59Z
1074592289,40.0562761,-104.9515771,GPS_dr,117055,1,6816446,2010-12-31T05:17:55Z
1074596265,40.0095586,-105.0298198,GPS_dr,117055,1,6816446,2010-12-31T05:41:53Z
1074601644,40.0174798,-105.0438127,GPS_dr,117055,1,6816446,2010-12-31T06:26:18Z
1074607491,40.0304733,-105.0439014,GPS_dr,117055,1,6816446,2010-12-31T06:47:21Z
1075436536,39.7394367,-105.1938915,RustProof Labs,3069035,3,46393312,2017-02-25T13:41:33Z
1075437484,39.7445605,-105.2038022,Drea Nall,41928,1,6820943,2010-12-31T15:36:21Z
1075459642,39.6326405,-105.3851081,DavidJDBA,139555,1,6820909,2010-12-31T15:52:47Z
1075462027,39.7525599,-105.2164915,Drea Nall,41928,2,6821949,2010-12-31T17:11:50Z
1075464136,39.6337044,-105.3807817,DavidJDBA,139555,1,6820909,2010-12-31T15:57:55Z
1075494838,39.7551241,-105.2300664,Drea Nall,41928,1,6820943,2010-12-31T16:23:54Z
1075495228,39.7561966,-105.2202017,RustProof Labs,3069035,2,36749144,2016-01-22T21:55:40Z
1075495673,39.7549959,-105.2214871,RustProof Labs,3069035,3,36749144,2016-01-22T21:55:40Z
1075545385,39.7237617,-105.1914978,RustProof Labs,3069035,3,33806853,2015-09-05T01:57:03Z
1075545754,39.722562,-105.1908948,Drea Nall,41928,1,6821823,2010-12-31T16:58:27Z
1075546073,39.7230179,-105.1894463,Drea Nall,41928,1,6821823,2010-12-31T16:58:34Z
1075546409,39.7238276,-105.1886376,Drea Nall,41928,1,6821823,2010-12-31T16:58:41Z
1075569733,39.7513701,-105.2154502,Drea Nall,41928,1,6821949,2010-12-31T17:11:38Z
1075609212,39.7430499,-105.1989601,Drea Nall,41928,1,6822145,2010-12-31T17:29:50Z
1075626999,39.7575913,-105.2188177,Drea Nall,41928,1,6822145,2010-12-31T17:40:49Z
1075657375,39.7526658,-105.2199851,RustProof Labs,3069035,2,37209530,2016-02-14T18:24:53Z
1075685355,39.7526839,-105.2238426,RustProof Labs,3069035,2,37209530,2016-02-14T18:24:53Z
1076411227,39.9848109,-104.7083225,GPS_dr,117055,1,6824948,2011-01-01T02:49:33Z
1076411357,39.9837093,-104.702073,GPS_dr,117055,1,6824948,2011-01-01T02:49:37Z
1076430979,40.0124831,-105.2777338,Alfred Sawatzky,289297,1,6825105,2011-01-01T04:13:39Z
1076432895,39.9562528,-104.7388297,GPS_dr,117055,1,6825112,2011-01-01T04:19:29Z
1076441395,39.9686514,-104.7369145,GPS_dr,117055,1,6825209,2011-01-01T05:26:25Z
1076441515,39.9612507,-104.745401,GPS_dr,117055,1,6825209,2011-01-01T05:26:30Z
1076443337,40.0550936,-104.724158,GPS_dr,117055,1,6825209,2011-01-01T05:40:04Z
1076444495,40.0717251,-104.7306247,GPS_dr,117055,1,6825209,2011-01-01T05:47:29Z
1076448834,40.1212225,-104.7202366,GPS_dr,117055,1,6825209,2011-01-01T06:12:06Z
1076448934,40.0995211,-104.7200596,GPS_dr,117055,1,6825209,2011-01-01T06:12:11Z
1076449034,40.0919253,-104.7259766,GPS_dr,117055,1,6825209,2011-01-01T06:12:16Z
1076495125,40.1847422,-104.7354287,GPS_dr,117055,1,6825209,2011-01-01T06:51:45Z
1076495359,40.1871313,-104.7401492,GPS_dr,117055,1,6825209,2011-01-01T06:51:50Z
1076495510,40.1914486,-104.7398704,GPS_dr,117055,1,6825209,2011-01-01T06:51:55Z
1077225476,39.6390909,-105.323822,bdiscoe,402624,2,17436700,2013-08-21T07:31:49Z
1077242095,39.6421745,-105.3281373,nm7s9,12434,2,18297076,2013-10-11T12:48:49Z
1077552319,39.6333167,-105.3213821,bdiscoe,402624,2,17436490,2013-08-21T07:12:18Z
1077695743,39.6287435,-105.3165774,bdiscoe,402624,2,17436700,2013-08-21T07:31:51Z
1077771609,39.6212982,-105.3126295,DavidJDBA,139555,2,38348536,2016-04-06T11:35:38Z
1077829229,39.6245901,-105.3197159,DavidJDBA,139555,1,6834328,2011-01-02T01:01:57Z
1077861695,39.7211773,-105.1326502,Drea Nall,41928,1,6834510,2011-01-02T01:46:11Z
1077870927,39.715273,-105.1328168,Drea Nall,41928,1,6834626,2011-01-02T02:00:52Z
1077909516,39.6284101,-105.3134469,DavidJDBA,139555,1,6834647,2011-01-02T02:24:10Z
1077935632,39.624778,-105.304902,DavidJDBA,139555,1,6834647,2011-01-02T02:43:57Z
1077963714,40.0038797,-104.7262451,Zartbitter,40397,2,7526721,2011-03-11T19:43:16Z
1077963869,40.0057085,-104.7262529,Zartbitter,40397,2,7526721,2011-03-11T19:40:50Z
1077979738,40.003395,-104.7330741,rza31,2137840,3,35216943,2015-11-10T14:52:47Z
1078012715,39.9743555,-104.7100577,GPS_dr,117055,1,6834882,2011-01-02T03:43:21Z
1078042379,40.0165386,-105.2780537,mattchn,1778953,2,39171105,2016-05-07T20:55:03Z
1078078550,39.9766103,-104.6993128,GPS_dr,117055,1,6834882,2011-01-02T04:14:54Z
1078087986,40.0012192,-104.6975157,GPS_dr,117055,1,6834882,2011-01-02T04:23:34Z
1078147169,39.9962364,-104.6812481,GPS_dr,117055,1,6834882,2011-01-02T05:07:40Z
1078147354,40.0531306,-104.6373088,GPS_dr,117055,1,6834882,2011-01-02T05:07:44Z
1078147546,40.0185008,-104.6809852,GPS_dr,117055,1,6834882,2011-01-02T05:07:47Z
1078147685,40.020561,-104.6755618,GPS_dr,117055,1,6834882,2011-01-02T05:07:51Z
1078172662,40.0375296,-104.6503973,GPS_dr,117055,1,6834882,2011-01-02T05:39:39Z
1078187080,40.0240076,-104.6186614,GPS_dr,117055,1,6834882,2011-01-02T05:51:25Z
1078187254,40.0309907,-104.6121222,GPS_dr,117055,1,6834882,2011-01-02T05:51:31Z
1078197996,40.0049603,-104.5750919,GPS_dr,117055,1,6834882,2011-01-02T05:58:58Z
1078212951,40.049544,-104.5787824,GPS_dr,117055,1,6835276,2011-01-02T06:20:55Z
1078213157,40.0481314,-104.5818186,GPS_dr,117055,1,6835276,2011-01-02T06:21:01Z
1078213350,40.0311941,-104.576945,GPS_dr,117055,1,6835276,2011-01-02T06:21:06Z
1078832905,40.0519514,-104.5735285,GPS_dr,117055,1,6839495,2011-01-02T15:33:50Z
1078851812,40.0744797,-104.568818,GPS_dr,117055,1,6839495,2011-01-02T15:51:09Z
1078863059,40.0830585,-104.5687614,GPS_dr,117055,1,6839495,2011-01-02T16:01:18Z
1078900130,40.0329636,-105.5304839,Mike Cecot-Scherer,162529,1,6839921,2011-01-02T16:18:10Z
1078941867,40.0855496,-104.5255514,GPS_dr,117055,1,6839495,2011-01-02T16:34:52Z
1078942415,40.0803493,-104.5278366,GPS_dr,117055,1,6839495,2011-01-02T16:35:01Z
1078991623,40.0324855,-104.5126371,GPS_dr,117055,1,6839495,2011-01-02T17:03:19Z
1078992225,40.0714706,-104.527901,GPS_dr,117055,1,6839495,2011-01-02T17:03:30Z
1079028767,40.1088208,-104.5729888,GPS_dr,117055,1,6839495,2011-01-02T17:19:54Z
1079118178,40.0944327,-104.4640294,GPS_dr,117055,1,6839495,2011-01-02T18:11:05Z
1079118714,40.0862495,-104.4552962,GPS_dr,117055,1,6839495,2011-01-02T18:11:27Z
1079119067,40.082886,-104.4936866,GPS_dr,117055,1,6839495,2011-01-02T18:11:53Z
1079130402,40.1050912,-104.4268352,GPS_dr,117055,1,6839495,2011-01-02T18:23:05Z
1079370711,40.0175975,-105.2581068,Alfred Sawatzky,289297,1,6842711,2011-01-02T19:50:14Z
1080001471,40.0012624,-104.7077967,GPS_dr,117055,1,6845645,2011-01-03T01:22:15Z
1080008360,39.5316054,-104.8714729,zephyr,121241,1,6845668,2011-01-03T01:28:00Z
1080008563,39.5313719,-104.8714356,zephyr,121241,1,6845668,2011-01-03T01:28:08Z
1080008798,39.5296401,-104.8702211,zephyr,121241,1,6845668,2011-01-03T01:28:17Z
1080008992,39.5288856,-104.8705741,zephyr,121241,1,6845668,2011-01-03T01:28:24Z
1080033466,40.0325332,-104.7082177,GPS_dr,117055,1,6845645,2011-01-03T02:07:30Z
1080037561,40.0395422,-104.7056025,GPS_dr,117055,1,6845645,2011-01-03T02:21:46Z
1080039964,40.0700786,-104.6989676,GPS_dr,117055,1,6845645,2011-01-03T02:28:37Z
1080043046,40.0768831,-104.6952036,GPS_dr,117055,1,6845645,2011-01-03T02:39:51Z
1080048884,40.0821247,-104.7043339,GPS_dr,117055,1,6845645,2011-01-03T03:01:10Z
1080056808,40.0370718,-104.6883774,GPS_dr,117055,1,6845645,2011-01-03T03:31:27Z
1080109836,40.2358731,-104.6041991,GPS_dr,117055,1,6846107,2011-01-03T04:36:28Z
1080109943,40.2591419,-104.5950474,GPS_dr,117055,1,6846107,2011-01-03T04:36:33Z
1080110072,40.2414464,-104.6004279,GPS_dr,117055,1,6846107,2011-01-03T04:36:38Z
1080110224,40.2193226,-104.6113177,GPS_dr,117055,1,6846107,2011-01-03T04:36:43Z
1080110330,40.2124817,-104.6171488,GPS_dr,117055,1,6846107,2011-01-03T04:36:48Z
1080110452,40.0509218,-104.6776862,GPS_dr,117055,1,6846107,2011-01-03T04:36:53Z
1080129903,40.2934715,-104.5496215,GPS_dr,117055,1,6846107,2011-01-03T05:42:09Z
1080155918,39.4300145,-104.9246275,Your Village Maps,227972,2,41440442,2016-08-14T06:42:34Z
1080165000,39.3863215,-104.9091935,Your Village Maps,227972,3,16146877,2013-05-16T04:45:50Z
1081247752,39.7066296,-105.0839577,kiefer3d,76547,1,6856209,2011-01-03T23:27:21Z
1081247981,39.7023248,-105.0849467,kiefer3d,76547,1,6856209,2011-01-03T23:27:33Z
1081248232,39.7015467,-105.0878192,Your Village Maps,227972,2,9508486,2011-10-09T08:09:22Z
1081248443,39.7037551,-105.0884866,kiefer3d,76547,1,6856209,2011-01-03T23:27:58Z
1081248697,39.7049622,-105.0848026,kiefer3d,76547,1,6856209,2011-01-03T23:28:09Z
1081248975,39.7016006,-105.0869376,kiefer3d,76547,1,6856209,2011-01-03T23:28:20Z
1081249202,39.7025738,-105.0824333,kiefer3d,76547,1,6856209,2011-01-03T23:28:30Z
1081249411,39.7049303,-105.0850467,kiefer3d,76547,1,6856209,2011-01-03T23:28:39Z
1081249606,39.7027317,-105.0875524,kiefer3d,76547,1,6856209,2011-01-03T23:28:47Z
1081249785,39.7048694,-105.0844794,kiefer3d,76547,1,6856209,2011-01-03T23:28:54Z
1081269248,39.7033144,-105.0833944,kiefer3d,76547,1,6856333,2011-01-03T23:47:47Z
1081303615,39.7041264,-105.0863917,kiefer3d,76547,1,6856333,2011-01-04T00:09:37Z
1081436782,39.7009753,-105.0843817,Your Village Maps,227972,2,9508486,2011-10-09T07:39:11Z
1081436996,39.6989613,-105.0948339,kiefer3d,76547,1,6856962,2011-01-04T02:04:51Z
1081480196,39.946879,-104.8528771,GPS_dr,117055,1,6857136,2011-01-04T03:10:32Z
1081480301,39.9484664,-104.8577909,GPS_dr,117055,1,6857136,2011-01-04T03:10:39Z
1081487934,39.6194297,-105.3576279,kiefer3d,76547,2,7441706,2011-03-02T23:59:28Z
1081489651,39.8511308,-105.1076065,GPS_dr,117055,1,6857136,2011-01-04T03:57:26Z
1083007482,39.4509535,-105.6334216,russdeffner,358440,1,6867890,2011-01-05T01:43:38Z
1083007752,39.4605336,-105.6723026,russdeffner,358440,1,6867890,2011-01-05T01:43:43Z
1083008081,39.4549879,-105.6464783,russdeffner,358440,1,6867890,2011-01-05T01:43:49Z
1083008362,39.456396,-105.6556675,russdeffner,358440,1,6867890,2011-01-05T01:43:53Z
1083024431,39.4518548,-105.6368004,russdeffner,358440,1,6867930,2011-01-05T02:18:45Z
1083024544,39.4607554,-105.6207238,russdeffner,358440,1,6867930,2011-01-05T02:18:50Z
1083055229,39.4980713,-105.6973309,kiefer3d,76547,2,19200816,2013-11-30T20:41:35Z
1083055379,39.4722821,-105.6815115,russdeffner,358440,1,6868212,2011-01-05T03:43:38Z
1083055535,39.4848129,-105.6947018,kiefer3d,76547,2,19200816,2013-11-30T20:41:37Z
1083055719,39.5071033,-105.7084889,russdeffner,358440,1,6868212,2011-01-05T03:43:54Z
1083057170,39.5337603,-105.7353836,russdeffner,358440,1,6868243,2011-01-05T03:58:13Z
1083063291,39.9189426,-104.8640594,GPS_dr,117055,1,6868313,2011-01-05T04:31:30Z
1083063391,39.9192018,-104.8601111,GPS_dr,117055,1,6868313,2011-01-05T04:31:35Z
1083065613,39.8630132,-104.9374096,GPS_dr,117055,1,6868313,2011-01-05T04:42:49Z
1083069821,39.7936066,-105.0200365,GPS_dr,117055,1,6868313,2011-01-05T05:03:32Z
1083077165,39.7892421,-105.0222149,chachafish,2237750,2,43957275,2016-11-26T04:24:35Z
1083077269,39.7904028,-105.0143556,GPS_dr,117055,1,6868313,2011-01-05T05:43:35Z
1084570973,39.7603341,-105.0352061,TheAverageNomad,3387325,6,36217094,2015-12-28T11:29:30Z
1084571309,39.7702117,-105.0258941,GPS_dr,117055,1,6877861,2011-01-05T23:59:20Z
1084656711,39.7492256,-105.0338562,GPS_dr,117055,1,6877861,2011-01-06T00:54:06Z
1084656940,39.751193,-105.0352038,42429,42429,2,9421733,2011-09-28T18:28:49Z
1084731364,39.7652646,-105.0526265,chachafish,2237750,5,38829368,2016-04-24T09:36:58Z
1084731766,39.7616429,-105.0509145,TheAverageNomad,3387325,3,36213253,2015-12-28T07:29:46Z
1084782240,39.7828262,-105.0323424,chachafish,2237750,2,43806411,2016-11-19T17:50:26Z
1084782527,39.7829674,-105.0272001,chachafish,2237750,3,43806359,2016-11-19T17:48:03Z
1084971776,39.7603626,-105.1152777,GPS_dr,117055,1,6878583,2011-01-06T03:48:31Z
1085001243,39.7673071,-105.0964625,GPS_dr,117055,1,6878583,2011-01-06T04:09:50Z
1085094624,39.7437501,-105.1186332,GPS_dr,117055,1,6878719,2011-01-06T05:19:23Z
1085094866,39.7145285,-105.1277909,Your Village Maps,227972,3,47371085,2017-04-02T01:52:40Z
