id,node_id,position
44965119,570112394,7
44965119,570112395,8
44965119,4464035723,9
44965119,570112397,10
44965119,4464035722,11
44965119,570112399,12
44965119,570112400,13
44965119,4464035719,14
44965119,570112401,15
44965119,4464035718,16
44965119,570112403,17
44965119,4464035717,18
44965119,570112406,19
44965119,570112407,20
44965119,4464035715,21
44965119,570112408,22
44965119,570112409,23
44965119,570112386,24
45002011,570521999,0
45002011,570522000,1
45002011,3786775277,2
45009962,566293712,0
45009962,3445484295,1
45009962,3445484297,2
45009962,3445484296,3
45009962,3443427622,4
45009962,3443427623,5
45009962,570588667,6
45038158,571165469,0
45038158,571113494,1
45095277,571724164,0
45095277,571724081,1
45097011,571749533,0
45097011,571749534,1
45161699,573044670,0
45161699,573044676,1
45197852,573628303,0
45197852,573628313,1
45197852,573628322,2
45197852,573628325,3
45197852,573628333,4
45197852,573628338,5
45197852,573628355,6
45197852,573628359,7
45197852,573628360,8
45197852,573628361,9
45197852,573628365,10
45197852,573628371,11
45197852,573628375,12
45197852,573628378,13
45197852,573628381,14
45197852,573628386,15
45197852,573628388,16
45197852,573628390,17
45197852,573628403,18
45197852,573628405,19
45197852,573628407,20
45197852,573628409,21
45197852,573628411,22
45197852,573628414,23
45197852,573628418,24
45197852,573628421,25
45197852,573628424,26
45197852,573628430,27
45197852,573628434,28
45197852,573628437,29
45197852,573628442,30
45197852,573628449,31
45197852,573628452,32
45197852,573628454,33
45197852,573628303,34
45226936,574127125,0
45226936,574127126,1
45226936,574127127,2
45226936,574127129,3
45226936,574127130,4
45226936,574127132,5
45226936,574127133,6
45226936,574127134,7
45226936,574127135,8
45226936,574127136,9
45226936,574127137,10
45226936,574127138,11
45226936,574127139,12
45226936,574127140,13
45226936,574127142,14
45226936,574127143,15
45226936,574127144,16
45226936,574127145,17
45226936,574127146,18
45226936,574127148,19
45226936,574127150,20
45226936,574127151,21
45226936,574127152,22
45226936,574127153,23
45226936,574127154,24
45226936,574127157,25
45226936,574127158,26
45226936,574127159,27
45226936,574127160,28
45226936,574127162,29
45226936,574127163,30
45226936,574127164,31
45226936,574127165,32
45226936,574127166,33
45226936,574127167,34
45226936,574127168,35
45226936,574127170,36
45226936,574127171,37
45226936,574127172,38
45226936,574127173,39
45226936,574127174,40
45226936,574127175,41
45226936,574127177,42
45226936,574127178,43
45226936,574127179,44
45226936,574127180,45
45226936,574127181,46
45226936,574127182,47
45226936,574127183,48
45226936,574127125,49
45368559,576877793,0
45368559,576877804,1
45368559,576877806,2
45368559,576877710,3
45368559,576877809,4
45368559,576877811,5
45368559,576868254,6
45368559,420031933,7
45368559,576877813,8
45368559,576877815,9
45368559,576877817,10
45368559,576877302,11
45368559,576877819,12
45368559,576877821,13
45368559,576877823,14
45368559,576877825,15
45368559,576877826,16
45368559,576877187,17
45368559,576877201,18
45368559,576877827,19
45368559,576877202,20
45368559,576877185,21
45368559,576877384,22
45371435,576938533,0
45371435,576938544,1
45416035,577472488,0
45416035,577472489,1
45416035,577472490,2
45416035,577472491,3
45416035,577472492,4
45416035,577472493,5
45416938,533990649,0
45416938,577480257,1
45464753,578818384,0
45464753,578818311,1
45464753,578818309,2
45464753,578818381,3
45464753,578818384,4
45473890,579252753,0
45473890,579252754,1
45519910,580095990,0
45519910,580095996,1
45519910,580095999,2
45519910,177271089,3
45539037,580628467,0
45539037,580628559,1
45539037,580628562,2
45610824,581509435,0
45610824,581509438,1
45610824,581509442,2
45610824,581509445,3
45610824,581509447,4
45610824,581509435,5
45711689,582354192,0
45711689,582354193,1
45751731,582704348,0
45751731,582704351,1
45751731,582704353,2
45751731,582704356,3
45751731,582704358,4
45751731,582704361,5
45751731,582704363,6
45751731,582704365,7
45751731,582704367,8
45751731,582704370,9
45751731,582704372,10
45751731,582704375,11
45751731,582704376,12
45751731,582704377,13
45751731,582704381,14
45751731,582704383,15
45751731,582704386,16
45751731,582704388,17
45751731,582704390,18
45751731,582704392,19
45751731,582704395,20
45751731,582704397,21
45751731,582704399,22
45751731,582704401,23
45751731,582704405,24
45751731,582704407,25
45751731,582704409,26
45751731,582704411,27
45751731,582704412,28
45751731,582704414,29
45751731,582704348,30
45806274,583128134,0
45806274,583128135,1
45806274,583128136,2
45806274,583128137,3
45806274,583128138,4
45806274,583128139,5
45806274,583128140,6
45806274,583128141,7
45806274,583128142,8
45806274,583128143,9
45806274,583128144,10
45806274,583128145,11
45806274,583128146,12
45806274,583128147,13
45806274,583128148,14
45806274,583128149,15
45806274,583128150,16
45806274,1446781257,17
45806274,1446781254,18
45806274,583128151,19
45806274,583128152,20
45806274,1446781253,21
45806274,1446781255,22
45806274,583128153,23
45806274,583128154,24
45806274,583128155,25
45806274,583128156,26
45806274,583128157,27
45806274,583128158,28
45806274,583128159,29
45806274,583128160,30
45806274,583128161,31
45806274,583128162,32
45806274,583128163,33
45806274,583128164,34
45806274,583128134,35
45810514,583179122,0
45810514,583179110,1
45810514,583179112,2
45810514,583179114,3
45810514,583179068,4
45810514,583179123,5
45810514,583179122,6
45829273,583315732,0
45829273,583315733,1
45829273,583315734,2
45829273,583315736,3
45829273,583315737,4
45829273,583315738,5
45829273,583315732,6
45844263,583463227,0
45844263,583463228,1
45844263,583463229,2
45844263,583463230,3
45844263,583463231,4
45844263,176063680,5
45866963,583742177,0
45866963,583742205,1
45872002,583799389,0
45872002,583799393,1
45872002,583799396,2
45872002,583799400,3
45872002,583799389,4
45876262,583922538,0
45876262,583922725,1
45883905,584156900,0
45883905,584156903,1
45883905,584156906,2
45883905,584156908,3
45883905,584156842,4
45883905,584156911,5
45883905,584156915,6
45883905,584156918,7
45883905,584156923,8
45883905,584156927,9
45883905,584156930,10
45883905,584156935,11
45891258,584615192,0
45891258,584615194,1
45891258,584615197,2
45891258,584615201,3
45891258,584615203,4
45891258,584615206,5
45891258,584615180,6
45891258,584615218,7
45891258,584615221,8
45891258,584615225,9
45891258,584615228,10
45891258,584615231,11
45891258,584615235,12
45891258,584615239,13
45891258,584615245,14
45891258,584615247,15
45891258,584615250,16
45891258,584615253,17
45891258,584615255,18
45891258,584615258,19
45891258,4626469957,20
45891258,566939623,21
45979009,585825903,0
45979009,585825906,1
45980217,586040387,0
45980217,586040390,1
46094484,560649808,0
46094484,560649862,1
46094484,587613086,2
46094484,857840057,3
46094484,587613087,4
46094484,857840061,5
46094484,587613088,6
46094484,587613089,7
46094484,439838841,8
46094484,439838842,9
46094484,587613090,10
46094484,587613091,11
46094484,587613092,12
46094484,587613093,13
46094484,587613094,14
46094484,587613095,15
46094484,587611825,16
46094484,439838843,17
46094484,587612582,18
46094484,439838844,19
46094484,439838845,20
46094484,587611848,21
46094484,587611849,22
46094484,439838846,23
46094484,587611850,24
46094484,587611851,25
46094484,439838847,26
46094484,587611852,27
46094484,439838848,28
46094484,587611853,29
46094484,587611854,30
46094484,439838849,31
46094484,587611855,32
46094484,587611856,33
46094484,587611857,34
46094484,587611858,35
46094484,439838850,36
46094932,587616622,0
46094932,306009375,1
46143318,588229184,0
46143318,588236282,1
46143429,588229538,0
46143429,588229571,1
46146344,588340498,0
46146344,588340499,1
46168531,176373166,0
46168531,176373167,1
46168531,176373169,2
46168531,176373171,3
46168531,176373172,4
46168531,176373173,5
46168531,176373174,6
46168531,176373176,7
46168531,176373178,8
46168531,176373180,9
46168531,176373182,10
46168531,176373184,11
46168531,176373186,12
46168531,176373188,13
46168531,176373189,14
46168531,176373190,15
46168531,176373191,16
46168531,176373192,17
46168531,176373193,18
46168531,176373194,19
46168531,176373196,20
46168531,176373198,21
46168531,176373199,22
46168531,176373200,23
46168531,176373201,24
46168531,176373202,25
46168531,176373204,26
46168531,176373206,27
46168531,176373208,28
46168531,176373209,29
46168531,176373210,30
46168531,176373211,31
46168531,176373212,32
46168531,176373213,33
46195525,589005889,0
46195525,2167917039,1
46195525,2167917034,2
46195525,589005892,3
46195525,589005896,4
46195525,2153573568,5
46195525,2153573573,6
46195525,589005900,7
46195525,589005889,8
46202571,589106388,0
46202571,589106321,1
46202571,589106392,2
46202571,2152844083,3
46202571,2152844078,4
46202571,2152844079,5
46202571,2152844080,6
46202571,2152844081,7
46202571,2152844082,8
46202571,2152844076,9
46202571,2152844077,10
46202571,2152844084,11
46202571,589106395,12
46202571,589106397,13
46202571,2703445600,14
46202571,589106388,15
46211798,589295660,0
46211798,589295665,1
46211798,589295668,2
46211798,589295677,3
46211798,589295660,4
46226133,589515804,0
46226133,589515806,1
46226133,589515808,2
46226133,589515812,3
46226133,589515813,4
46226133,589515815,5
46226133,589515817,6
46226133,589515818,7
46226133,589515820,8
46226133,589515821,9
46226133,589515823,10
46226133,589515825,11
46226133,589515826,12
46226133,589515828,13
46226133,589515829,14
46226133,589515831,15
46226133,589515832,16
46226133,589515834,17
46226133,589515804,18
46226872,589547471,0
46226872,589547475,1
46228061,589677382,0
46228061,589677386,1
46228061,589677390,2
46228061,589677394,3
46228061,589677382,4
46263292,590573806,0
46263292,590573896,1
46263292,590573899,2
46263292,2025697907,3
46263292,590573902,4
46263292,590573907,5
46263292,590573912,6
46263292,403653814,7
46263292,590573915,8
46277320,591223502,0
46277320,3703044572,1
46277320,591223505,2
46277320,3703044571,3
46277320,591223508,4
46277320,3703044570,5
46277320,3703044569,6
46277320,591223512,7
46277320,3703044565,8
46277320,3703044568,9
46277320,3703044566,10
46277320,3703044567,11
46277320,591223516,12
46277320,3703044564,13
46277320,3703044563,14
46277320,3703044561,15
46277320,3703044562,16
46277320,591223519,17
46277320,3703044560,18
46277320,3703044558,19
46277320,3703044559,20
46277320,591223524,21
46277320,3703044553,22
46277320,3703044554,23
46277320,591223528,24
46277320,3703044557,25
46277320,3703044555,26
46277320,3703044556,27
46277320,591223532,28
46277320,3703044588,29
46277320,591223536,30
46277320,3703044587,31
46277320,591223550,32
46277320,3703044585,33
46277320,3703044586,34
46277320,591223554,35
46277320,3703044583,36
46277320,3703044584,37
46277320,591223559,38
46277320,3703044582,39
46277320,3703044581,40
46277320,591223562,41
46277320,3703044578,42
46277320,591223566,43
46277320,3703044580,44
46277320,3351190683,45
46277320,3703044579,46
46277320,3703044577,47
46277320,591223569,48
46277320,3703044576,49
46277320,3703044573,50
46277320,3703044575,51
46277320,3703044574,52
46277320,591223502,53
46308006,591410061,0
46308006,591410033,1
46331163,591451550,0
46331163,591451553,1
46415675,592914277,0
46415675,592918636,1
46415675,592918638,2
46415675,2640447793,3
46415675,592918641,4
46415675,592918643,5
46415675,592918647,6
46415675,2640447816,7
46415675,592918653,8
46415675,375256430,9
46415675,2362297216,10
46415675,592918657,11
46415675,2362297202,12
46415675,592918664,13
46415675,592918666,14
46415675,592918672,15
46415675,177238734,16
46415675,592948017,17
46415675,592948019,18
46415675,592948028,19
46415675,592948033,20
46415675,1903041771,21
46415675,2362297241,22
46415675,2362297249,23
46415675,2362297214,24
46415675,2362297226,25
46415675,592948042,26
46415675,2362297252,27
46415675,2362297261,28
46415675,2362297205,29
46415675,2362297245,30
46415675,594393681,31
46415675,2362297222,32
46415675,177238730,33
46415675,594380727,34
46415675,2362300537,35
46415675,2362300538,36
46415675,594380734,37
46415675,594380736,38
46415675,594380737,39
46415675,594380740,40
46415675,594380281,41
46415675,594380743,42
46415675,1072070989,43
46415675,2362300542,44
46415675,594380762,45
46415675,592993652,46
46415675,594380766,47
46415675,594380773,48
46415675,594380775,49
46415675,594380780,50
46415675,2362300541,51
46415675,2362300544,52
46415675,2362300546,53
46417808,593028123,0
46417808,593028126,1
46417808,593028129,2
46417808,593028132,3
46418315,593105368,0
46418315,593105371,1
46418315,593105374,2
46418315,593105377,3
46418315,593105368,4
46504844,594497032,0
46504844,594497034,1
46504844,594497037,2
46504844,594497040,3
46504844,594497043,4
46504844,594497047,5
46504844,594497050,6
46504844,594497053,7
46504844,594497057,8
46504844,594497061,9
46504844,594497064,10
46504844,594497068,11
46504844,594497071,12
46504844,594497088,13
46504844,594497092,14
46504844,594497093,15
46504844,594497004,16
46504844,594497003,17
46504844,594497002,18
46504844,594497000,19
46504844,594496998,20
46504844,594497032,21
46596011,595507694,0
46596011,595507695,1
46596011,595507696,2
46596011,595507697,3
46596011,595507698,4
46596011,595507699,5
46596011,595507700,6
46596011,595507701,7
46596011,595507702,8
46596011,595507703,9
46596011,595507704,10
46596011,595507705,11
46596011,595507706,12
46596011,595507707,13
46596011,595507708,14
46596011,595507709,15
46596011,595507710,16
46596011,595507694,17
46704724,177339427,0
46704724,177279500,1
46704724,177387617,2
46704724,177317087,3
46751409,597547328,0
46751409,597547329,1
46751409,597547330,2
46751409,597547331,3
46751409,597547332,4
46751409,597547333,5
46751409,597547334,6
46751409,597547335,7
46751409,597547336,8
46751409,597547337,9
46751409,597547338,10
46751409,597547339,11
46751409,597547340,12
46751409,597547341,13
46751409,597547342,14
46751409,597547343,15
46751409,597547344,16
46751409,597547345,17
46751409,597547346,18
46751409,597547347,19
46751409,597547348,20
46751409,597547349,21
46751409,597547350,22
46751409,597547351,23
46751409,597547352,24
46751409,597547353,25
46751409,597547354,26
46751409,597547355,27
46751409,597547356,28
46751409,597547357,29
46751409,597547358,30
46751409,597547359,31
46751409,597547360,32
46751409,597547361,33
46751409,597547362,34
46751409,597547363,35
46751409,597547364,36
46751409,597547365,37
46751409,597547366,38
46751409,597547367,39
46751409,597547368,40
46751409,597547369,41
46751409,597547328,42
46818377,598043056,0
46818377,598043057,1
46818377,598043058,2
46818377,598043059,3
46818377,598043060,4
46818377,598043061,5
46818377,598043062,6
46818377,598043063,7
46818377,598043064,8
46818377,598043065,9
46818377,598043066,10
46818377,598043067,11
46818377,598043068,12
46818377,598043069,13
46818377,598043070,14
46818377,598043071,15
46818377,598043072,16
46818377,598043073,17
46818377,598043074,18
46818377,598043075,19
46818377,598043076,20
46818377,598043077,21
46818377,598043056,22
46820351,598058727,0
46820351,598058728,1
46820351,598058729,2
46820351,598058730,3
46820351,598058731,4
46820351,598058732,5
46820351,598058733,6
46820351,598058734,7
46820351,598058727,8
46866887,598412478,0
46866887,598412479,1
46866887,598412480,2
46866887,598412481,3
46868854,598428941,0
46868854,598428942,1
46868854,598428943,2
46868854,598428944,3
46868854,598428945,4
46868854,598428946,5
46868854,598428947,6
46868854,598428948,7
46868854,598428949,8
46868854,598428950,9
46868854,598428951,10
46868854,598428952,11
46868854,598428953,12
46868854,598428954,13
46868854,598428955,14
46868854,598428956,15
46868854,598428957,16
46868854,598428958,17
46868854,598428959,18
46868854,598428960,19
46868854,598428961,20
46868854,598428962,21
46868854,598428963,22
46868854,598428964,23
46868854,598428965,24
46868854,598428966,25
46868854,598428967,26
46868854,598428968,27
46868854,598428941,28
46890224,598634940,0
46890224,598634941,1
46890224,598634942,2
46890224,598634943,3
46890224,598634944,4
46890224,598634945,5
46890224,598634946,6
46890224,598634947,7
46890224,598634948,8
46890224,598634949,9
46938886,599116608,0
46938886,599116609,1
46938886,2167231077,2
46938886,2173707721,3
46938886,599116610,4
46938886,599116611,5
46938886,599116613,6
46938886,599116615,7
46938886,2261042841,8
46938886,599116616,9
46938886,599116617,10
46938886,599116619,11
46938886,599116620,12
46938886,599116622,13
46938886,599116624,14
46938886,599116625,15
46938886,599116627,16
46938886,599116629,17
46938886,599116631,18
46938886,599116632,19
46938886,599116633,20
46938886,599116635,21
46938886,599116637,22
46938886,599116639,23
46938886,599116641,24
46938886,2211686080,25
46938886,599116643,26
46938886,599116646,27
46938886,599116648,28
46938886,599116651,29
46938886,2211686098,30
46938886,599116652,31
46938886,599116653,32
46938886,599116654,33
46938886,599116656,34
46938886,599116608,35
47061358,600228124,0
47061358,600228125,1
47061358,600228126,2
47061358,600228127,3
47061358,600228128,4
47061358,600228051,5
47061358,600228129,6
47061358,600228088,7
47061358,600228130,8
47061358,600228131,9
47061358,600228055,10
47061358,600228132,11
47061358,600228133,12
47062980,1375995577,0
47062980,1375995576,1
47062980,600243430,2
47062980,600243429,3
47062980,600243428,4
47062980,4344793757,5
47062980,600243427,6
47062980,3362734833,7
47062980,600243426,8
47062980,600243425,9
47062980,600243424,10
47062980,600243423,11
47062980,600243422,12
47062980,600243421,13
47062980,600243420,14
47062980,3268001328,15
47062980,600243419,16
47062980,600243418,17
47062980,600243417,18
47062980,600242507,19
47108921,600662500,0
47108921,600662501,1
47108921,600662502,2
47176597,601343981,0
47176597,601343944,1
47176597,601343982,2
47176597,601343983,3
47176597,601343984,4
47176597,601343985,5
47176597,601343986,6
47176597,601343987,7
47176597,2042817271,8
47184652,601369042,0
47184652,601369044,1
47205054,601538333,0
47205054,1426693645,1
47205054,601538190,2
47205054,601538350,3
47205054,601538351,4
47226099,601676535,0
47226099,601676539,1
47226099,601676543,2
47226099,601676548,3
47226099,601676560,4
47226099,601676562,5
47226099,601676565,6
47226099,601676570,7
47226099,601676576,8
47226099,601676581,9
47226099,601676535,10
47233271,601722881,0
47233271,601722882,1
47233271,601722883,2
47233271,601722873,3
47239903,601785861,0
47239903,601785862,1
47239903,601785863,2
47244543,601808031,0
47244543,601808032,1
47244543,601808033,2
47244543,601808034,3
47244543,601808036,4
47244543,601808037,5
47244543,601808038,6
47244543,601808039,7
47244543,601808040,8
47244543,601808041,9
47244543,601808042,10
47244543,3496251829,11
47244543,3496251826,12
47244543,3496251824,13
47244543,3496251816,14
47244543,3496251813,15
47244543,3496251810,16
47244543,3496251809,17
47244543,3496251805,18
47244543,3496251803,19
47244543,3496251802,20
47244543,3496251801,21
47244543,3496251799,22
47244543,3496251800,23
47245075,601842533,0
47245075,601842551,1
47245075,601842552,2
47245075,601842553,3
47286343,602411776,0
47286343,602411779,1
47286343,602411778,2
47286343,602411780,3
47288045,602430710,0
47288045,494668660,1
47288045,494668661,2
47288045,494668620,3
47288045,494711588,4
47288045,494711591,5
47288045,494711593,6
47288045,494711595,7
47288045,494711597,8
47288045,494711598,9
47288045,494711599,10
47288045,494711602,11
47288045,494711604,12
47288045,494711608,13
47288045,494711611,14
47288045,494711614,15
47288045,494711615,16
47288045,494711618,17
47288045,494711620,18
47288045,494711622,19
47288045,494711625,20
47288045,494711628,21
47288045,1036761934,22
47288045,1036761929,23
47288045,1036761932,24
47288045,494711630,25
47288045,494711635,26
47288045,494711637,27
47288045,494710557,28
47288045,494711639,29
47288045,494711642,30
47288045,494711643,31
47288045,494711645,32
47288045,494711647,33
47288045,494711648,34
47288045,494711650,35
47288045,494711653,36
47288045,494711659,37
47288045,494711661,38
47288045,494711664,39
47288045,494711666,40
47288045,494711668,41
47288045,494711670,42
47288045,494711672,43
47288045,494711676,44
47288045,494711678,45
47288045,494711681,46
47288045,494709855,47
47288045,494709860,48
47288045,494709862,49
47288045,494709864,50
47288045,565316128,51
47288045,494709867,52
47288045,494709870,53
47288045,494709873,54
47288045,494709875,55
47288045,494709878,56
47288045,494709880,57
47288045,494709885,58
47288045,494709888,59
47288045,494709893,60
47288045,494709895,61
47288045,494709897,62
47288045,494709898,63
47288045,494709900,64
47288045,565306856,65
47288045,565308137,66
47346199,602909575,0
47346199,602909576,1
47346199,602909577,2
47346199,602909578,3
47346199,602909579,4
47346199,602909580,5
47346199,602909582,6
47346199,602909583,7
47346199,602909584,8
47346199,602909585,9
47346199,602909586,10
47346199,602909587,11
47346199,602909588,12
47346199,602909590,13
47346199,602909591,14
47346199,602909592,15
47346199,602909594,16
47346199,602909595,17
47346199,4068505621,18
47346199,602909596,19
47346199,602909575,20
47413651,176030162,0
47413651,176030163,1
47413651,176030164,2
47413651,175903742,3
47723786,55745571,0
47723786,55745572,1
47793934,55712889,0
47793934,55712890,1
47793934,55712891,2
47793934,55712892,3
47796072,607901224,0
47796072,607901225,1
47796072,607901226,2
47796072,607901227,3
47796072,607901228,4
47796072,607901229,5
47796072,607901230,6
47796072,607901224,7
47886431,55778955,0
47886431,55778958,1
48082491,611216447,0
48082491,611216455,1
48082491,611216456,2
48082491,611216462,3
48082491,611216464,4
48082491,611216466,5
48082491,611216468,6
48082491,611216472,7
48082491,611216475,8
48082491,611216479,9
48082491,611216481,10
48082491,611216483,11
48082491,611216485,12
48082491,611216486,13
48082491,611216487,14
48082491,611216489,15
48082491,611216491,16
48082491,611216493,17
48082491,611216495,18
48082491,611216497,19
48082491,611216498,20
48082491,611216501,21
48082491,611216505,22
48082491,611216508,23
48082491,611216512,24
48082491,611216513,25
48082491,611216514,26
48082491,611216516,27
48082491,611216518,28
48082491,611216520,29
48082491,611216522,30
48082491,611216524,31
48082491,611216525,32
48082491,611216526,33
48082491,611216532,34
48082491,611216533,35
48082491,611216535,36
48086430,55778430,0
48086430,55778431,1
48086430,55778433,2
48086430,55778435,3
48086430,55722877,4
48086430,611314125,5
48094411,611315739,0
48094411,611315741,1
48107349,611456333,0
48107349,611456336,1
48112677,611512353,0
48112677,611512355,1
48112677,611512357,2
48112677,611512359,3
48112677,611512361,4
48112677,611512363,5
48112677,611512365,6
48112677,611512368,7
48112677,611512370,8
48112677,611512372,9
48112677,611512374,10
48112677,611512376,11
48112677,611512378,12
48112677,611512381,13
48112677,611512383,14
48112677,611512385,15
48112677,611512387,16
48112677,611512389,17
48112677,611512391,18
48112677,611512393,19
48112677,611512395,20
48112677,611512397,21
48112677,611512353,22
48115386,611552806,0
48115386,611552860,1
48116322,611567689,0
48116322,611567690,1
48116322,611567691,2
48116322,611567692,3
48116322,611567693,4
48116322,611567694,5
48116322,611567696,6
48116322,611567697,7
48116322,611567698,8
48116322,611567699,9
48116322,611567700,10
48116322,611567689,11
48159751,611989355,0
48159751,611989356,1
48159751,611989357,2
48159751,611989309,3
48159751,611989358,4
48159751,611989359,5
48159751,611989360,6
48159751,611989361,7
48159751,4335712540,8
48159751,611989362,9
48159751,611989363,10
48162036,612016073,0
48162036,612016074,1
48162036,612016075,2
48162036,612016076,3
48162036,612016073,4
48163156,612027147,0
48163156,612027132,1
48163156,612027129,2
48163156,612027127,3
48163156,612027150,4
48210898,612762876,0
48210898,612762877,1
48210898,612762878,2
48210898,612762879,3
48210898,612762880,4
48210898,612762881,5
48210898,612762882,6
48210898,612762883,7
48210898,612762884,8
48210898,612762885,9
48243817,613101914,0
48243817,613101916,1
48243817,613101918,2
48243817,613101920,3
48243817,613101914,4
48255015,613205764,0
48255015,613205766,1
48255015,613205767,2
48255015,613205769,3
48255015,613205608,4
48255015,613205771,5
48255015,613205773,6
48255015,613205776,7
48255015,613205779,8
48271960,613349664,0
48271960,613349665,1
48271960,613349666,2
48271960,613349667,3
48271960,613349669,4
48271960,613349670,5
48384563,614542821,0
48384563,614542822,1
48384563,614542823,2
48384563,614542824,3
48384563,614542825,4
48385385,518305639,0
48385385,614548304,1
48385385,614548305,2
48385385,614548306,3
48385385,614548307,4
48385385,614548308,5
48385385,614548309,6
48386648,614555186,0
48386648,614555187,1
48386648,614555188,2
48386648,614555189,3
48386648,614555190,4
48386648,614555191,5
48386648,614555192,6
48386648,614555193,7
48386648,614555194,8
48386648,614555195,9
48386648,614555196,10
48386648,614555197,11
48386648,614555198,12
48386648,614555199,13
48386648,614555200,14
48386648,614555201,15
48386648,614555202,16
48386648,614555203,17
48386648,614555204,18
48386648,614555205,19
48386648,614555206,20
48386648,614555207,21
48386648,614555208,22
48386648,614555209,23
48386648,614555210,24
48430740,615087321,0
48430740,615087322,1
48430740,615087323,2
48430740,615087324,3
48430740,615087325,4
48430740,615087326,5
48430740,615087327,6
48430740,615087328,7
48430740,615087329,8
48430740,615087330,9
48430740,615087331,10
48430740,615087332,11
48430740,615087333,12
48430740,615087334,13
48430740,615087335,14
48430740,615087336,15
48430740,615087337,16
48430740,615087338,17
48430740,615087339,18
48430740,615087340,19
48430740,615087341,20
48430740,615087342,21
48430740,615087343,22
48430740,615087344,23
48430740,615087345,24
48430740,615087346,25
48430740,615087347,26
48430740,615087348,27
48430740,615087321,28
48431763,615097291,0
48431763,615097293,1
48431763,615097295,2
48431763,615097297,3
48431763,615097298,4
48431763,615097299,5
48431763,615097300,6
48431763,615097301,7
48431763,615097302,8
48431763,615097291,9
48432780,615109376,0
48432780,615109377,1
48433787,615118635,0
48433787,615118636,1
48486123,616066716,0
48486123,616066718,1
48487399,616077899,0
48487399,616078892,1
48487399,616078894,2
48487399,616078896,3
48487399,616078898,4
48487399,616078899,5
48487399,616078900,6
48487399,616078901,7
48487399,616078902,8
48487399,616078903,9
48487399,616078904,10
48487399,616078905,11
48487399,616078906,12
48487399,616078907,13
48487399,616078908,14
48487399,616078909,15
48487399,616078910,16
48487399,616078911,17
48487399,616078912,18
48487399,616078913,19
48487399,616078914,20
48487399,616078915,21
48487399,616078916,22
48487399,616078918,23
48487399,616078919,24
48487399,616078920,25
48487399,616078921,26
48487399,616078922,27
48487399,616078923,28
48487399,616078924,29
48487399,616078925,30
48487399,616078926,31
48487399,616078927,32
48487399,616078928,33
48487399,616078929,34
48487399,616078930,35
48487399,616078931,36
48487399,616078932,37
48487399,616078933,38
48487399,616078934,39
48487399,616078935,40
48487399,616078936,41
48487399,616078937,42
48487399,616078938,43
48487399,616078939,44
48487399,616078940,45
48521803,616442307,0
48521803,616442308,1
48521803,616565540,2
48521803,616565541,3
48521803,616565542,4
48521803,616442309,5
48521803,616565543,6
48521803,616442310,7
48521803,4608809173,8
48521803,616442312,9
48521803,616565544,10
48521803,616442313,11
48521803,616565545,12
48521803,616565546,13
48521803,616442314,14
48521803,616565547,15
48521803,616565549,16
48521803,616442315,17
48521803,616442300,18
48521803,616442316,19
48521803,616565551,20
48521803,616565552,21
48521803,616442317,22
48521803,616442318,23
48521803,616565553,24
48521803,616565554,25
48521803,616442319,26
48521803,616565555,27
48521803,616565556,28
48521803,1230220972,29
48521803,616442321,30
48521803,616442322,31
48521803,616565557,32
48521803,616565558,33
48521803,616565559,34
48521803,616442324,35
48521803,616565560,36
48521803,616442325,37
48521803,616450175,38
48521803,616442326,39
48521803,1230225841,40
48521803,616442327,41
48521803,1230225797,42
48521803,616442328,43
48521803,616442329,44
48521803,616565561,45
48521803,616565562,46
48521803,616565563,47
48521803,616442330,48
48521803,616565564,49
48521803,616565565,50
48521803,616565566,51
48521803,616565567,52
48521803,616565568,53
48521803,616442331,54
48521803,616565569,55
48521803,616565571,56
48521803,616565572,57
48521803,616442332,58
48521803,616442333,59
48521803,1230225829,60
48521803,616442334,61
48521803,616565573,62
48521803,616565574,63
48521803,616565575,64
48521803,616442335,65
48521803,4552564292,66
48521803,1230225788,67
48521803,616565577,68
48521803,616565578,69
48521803,616442336,70
48521803,616565579,71
48521803,616565580,72
48521803,616565581,73
48521803,616442337,74
48521803,616442338,75
48521803,1230225827,76
48521803,616565582,77
48521803,616442339,78
48521803,616565583,79
48521803,616565584,80
48521803,616442341,81
48521803,616565585,82
48521803,616565586,83
48521803,616442342,84
48532200,176406983,0
48532200,176518057,1
48532200,176518055,2
48532200,176518053,3
48532200,176518051,4
48532200,176518049,5
48532200,176518047,6
48532200,176518045,7
48532200,176458801,8
48532200,176518043,9
48532200,176518041,10
48532200,176518039,11
48532200,176518037,12
48532200,176518035,13
48532200,176518034,14
48532200,176518033,15
48532200,176494258,16
48532200,176518031,17
48532200,176518029,18
48532200,176494221,19
48532200,176495834,20
48532200,176518027,21
48532200,176518025,22
48532200,176518024,23
48532200,176518023,24
48532200,176518021,25
48532200,176518019,26
48532200,176518017,27
48532200,176518015,28
48532200,176515473,29
48532200,1038907053,30
48532200,176518013,31
48533065,616567254,0
48533065,616567298,1
48533065,616567300,2
48571727,55799476,0
48571727,55732529,1
48571727,55771527,2
48571727,55760267,3
48571727,55794987,4
48571727,55794958,5
48571727,3362325680,6
48571727,55799497,7
48571727,55760000,8
48571727,55799513,9
48571727,3313285513,10
48572796,616968620,0
48572796,616968621,1
48572796,616968622,2
48572796,616968623,3
48572796,616968624,4
48572796,616968626,5
48572796,616968628,6
48572796,616968630,7
48572796,616968632,8
